page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|314,470,692.35|933,097,942.78
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,058,378,824.58|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|349,772,217.41|174,155,136.18
应收账款|七、5|397,487,623.70|537,027,851.78
应收款项融资|七、6|59,606,640.00|
预付款项|七、7|159,613,591.42|153,832,494.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,491,043.10|1,393,611.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|567,535,376.25|552,141,324.01
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|974,159,459.97|1,125,080,651.87
流动资产合计||3,882,515,468.78|3,476,729,012.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|30,089,181.86|29,497,813.93
page|83
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|2,273,404,237.01|2,204,749,347.89
在建工程|七、21|1,556,274,667.17|178,229,306.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|820,072,735.15|809,059,914.35
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、29|99,807,714.69|97,231,154.96
其他非流动资产|七、30|761,039.36|
非流动资产合计||4,780,409,575.24|3,318,767,537.25
资产总计||8,662,925,044.02|6,795,496,549.91
流动负债：|||
短期借款|七、31|73,499,261.92|171,059,952.54
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|326,686,381.90|232,112,157.27
应付账款|七、35|593,594,804.53|478,136,168.67
预收款项|七、36|144,120,334.02|133,098,440.76
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|59,546,761.89|38,325,632.45
应交税费|七、38|37,660,033.77|253,173,223.55
其他应付款|七、39|60,206,758.95|200,522,259.75
其中：应付利息|||
应付股利||270,840.00|158,845,771.93
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|10,000,000.00|40,000,000.00
其他流动负债|||
流动负债合计||1,305,314,336.98|1,546,427,834.99
非流动负债：|||
保险合同准备金|||
长期借款|七、43||10,000,000.00
应付债券|七、44|1,138,508,698.47|
其中：优先股|||
永续债|||
page|84
租赁负债|||
长期应付款|||8,859,958.49
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|309,582,061.29|364,204,481.26
递延所得税负债|七、29|15,606,159.71|
其他非流动负债|||
非流动负债合计||1,463,696,919.47|383,064,439.75
负债合计||2,769,011,256.45|1,929,492,274.74
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|675,939,455.00|675,939,455.00
其他权益工具|七、52|366,390,442.00|
其中：优先股|||
永续债|||
资本公积|七、53|1,784,193,929.26|1,784,193,929.26
减：库存股|||
其他综合收益|七、55|6,669.36|202,761.79
专项储备|七、56|13,835,017.96|14,411,938.75
盈余公积|七、57|336,521,674.84|273,538,695.83
一般风险准备|||
未分配利润|七、58|2,717,026,599.15|2,117,717,494.54
归属 于母公司所有 者权益（或股东权益）合计||5,893,913,787.57|4,866,004,275.17
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||5,893,913,787.57|4,866,004,275.17
负债和所有者权益（或股东权益）总计||8,662,925,044.02|6,795,496,549.91
