page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|912,557,232.91|732,515,285.01
结算备付金||
拆出资金||
交易性金融资产||31,306,154.02
衍生金融资产||
应收票据|88,336,793.36|108,460,356.56
应收账款|703,699,459.19|731,270,740.40
应收款项融资|537,332,743.30|288,097,425.25
预付款项|169,468,674.99|119,945,059.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|69,701,793.56|50,924,829.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,646,975,945.54|1,465,902,800.24
合同资产|27,056,951.21|
持有待售资产||
一年内到期的非流动资产|767,986,367.26|466,387,063.95
其他流动资产|612,312,492.51|743,664,239.23
流动资产合计|5,535,428,453.83|4,738,473,953.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|603,361,480.67|993,173,206.64
长期股权投资||1,456,927.40
其他权益工具投资|9,804,239.27|24,354,239.27
其他非流动金融资产|5,329,163.00|5,329,163.00
投资性房地产|3,240,273.44|1,812,653.16
固定资产|2,478,346,429.82|2,142,200,369.29
在建工程|104,359,542.37|171,841,833.50
page|90
生产性生物资产||
油气资产||
使用权资产||
无形资产|345,013,404.45|316,709,697.32
开发支出|45,730,899.00|16,817,724.98
商誉||
长期待摊费用|14,896,049.34|19,355,454.18
递延所得税资产|72,869,815.53|60,398,757.35
其他非流动资产|51,316,785.14|92,239,701.92
非流动资产合计|3,734,268,082.03|3,845,689,728.01
资产总计|9,269,696,535.86|8,584,163,681.23
流动负债：||
短期借款|1,610,187,901.42|1,861,020,679.20
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|405,609,649.99|386,580,664.83
应付账款|1,074,675,990.24|834,509,473.69
预收款项|8,326,583.85|296,697,713.06
合同负债|432,012,055.13|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|131,930,058.35|74,273,744.29
应交税费|61,720,580.93|42,102,541.76
其他应付款|176,713,245.56|94,936,690.91
其中：应付利息|5,439,881.11|5,439,881.11
应付股利|22,545,378.61|6,720,700.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|720,177,954.56|240,501,833.50
其他流动负债|89,458,610.59|83,771,683.98
流动负债合计|4,710,812,630.62|3,914,395,025.22
非流动负债：||
保险合同准备金||
长期借款|1,132,485,233.46|1,122,239,668.33
应付债券||
其中：优先股||
永续债||
租赁负债||
page|91
长期应付款|215,831,173.31|347,985,058.31
长期应付职工薪酬|302,240.24|477,719.26
预计负债|12,038,814.69|2,000,000.00
递延收益|309,938,052.03|267,350,170.09
递延所得税负债|2,318,683.00|3,674,511.38
其他非流动负债||
非流动负债合计|1,672,914,196.73|1,743,727,127.37
负债合计|6,383,726,827.35|5,658,122,152.59
所有者权益：||
股本|693,370,910.00|693,370,910.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,245,421,690.36|1,458,658,298.76
减：库存股||
其他综合收益|-16,745,743.31|-12,634,938.95
专项储备|7,263,218.98|7,208,840.00
盈余公积|94,897,076.48|94,897,076.48
一般风险准备||
未分配利润|128,955,258.65|-26,669,151.21
归属于母公司所有者权益合计|2,153,162,411.16|2,214,831,035.08
少数股东权益|732,807,297.35|711,210,493.56
所有者权益合计|2,885,969,708.51|2,926,041,528.64
负债和所有者权益总计|9,269,696,535.86|8,584,163,681.23
