page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,136,480,814.97|929,996,339.49
应收票据|334,841,301.63|326,772,852.17
应收账款|166,685,625.09|110,857,619.92
应收款项融资|145,295,728.48|
预付款项|3,091,897.80|3,467,360.71
其他应收款|1,803,741.94|10,782,426.44
其中：应收利息||3,104,205.69
应收股利||
存货|47,595,007.99|42,604,778.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,696,389.49|973,220.25
流动资产合计|1,839,490,507.39|1,425,454,597.83
非流动资产：||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|160,224,000.00|163,521,600.00
投资性房地产|115,581,108.41|58,253,238.25
固定资产|3,219,487,496.57|3,319,369,391.33
在建工程|10,348,962.22|10,867,234.95
生产性生物资产|22,495,417.60|24,250,684.12
使用权资产||
无形资产|388,668,412.54|459,135,169.87
长期待摊费用|3,845,273.84|267,439.98
递延所得税资产|7,539,784.57|8,451,045.36
其他非流动资产|2,566,904.16|2,727,945.14
非流动资产合计|3,930,757,359.91|4,046,843,749.00
资产总计|5,770,247,867.30|5,472,298,346.83
page|102
流动负债：||
短期借款||
应付票据|24,829,207.78|16,754,700.00
应付账款|139,441,690.82|82,772,947.39
预收款项|1,438,338.26|
合同负债|9,701,255.80|23,601,383.85
应付职工薪酬|17,090,128.09|17,209,303.01
应交税费|85,343,855.59|79,358,129.57
其他应付款|77,043,165.85|65,280,308.62
其中：应付利息||
应付股利|5,321,311.32|5,321,311.32
一年内到期的非流动负债||
其他流动负债|1,898,868.42|1,292,037.70
流动负债合计|356,786,510.61|286,268,810.14
非流动负债：||
长期借款||
长期应付款|30,000.00|
长期应付职工薪酬|1,840,611.68|2,576,484.98
预计负债||
递延收益||
递延所得税负债|34,904,079.06|36,207,143.81
其他非流动负债||
非流动负债合计|36,774,690.74|38,783,628.79
负债合计|393,561,201.35|325,052,438.93
所有者权益：||
股本|1,458,374,735.00|1,458,374,735.00
其他权益工具||
资本公积|4,321,908,252.77|4,321,908,252.77
减：库存股||
其他综合收益|828,534.81|
专项储备|14,156,096.38|11,218,359.93
盈余公积|135,249,454.68|135,249,454.68
未分配利润|-553,830,407.69|-779,504,894.48
归属于母公司所有者权益合计|5,376,686,665.95|5,147,245,907.90
少数股东权益||
所有者权益合计|5,376,686,665.95|5,147,245,907.90
负债和所有者权益总计|5,770,247,867.30|5,472,298,346.83
