page|102
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|286,232,275.36|231,398,579.73
结算备付金||
拆出资金||
交易性金融资产|48,237,551.36|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|35,053,187.62|55,663,885.71
应收账款|712,874,672.82|700,545,941.39
应收款项融资||
预付款项|46,836,438.71|50,649,178.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,812,378.85|40,403,080.32
其中：应收利息||538,847.51
应收股利||
买入返售金融资产||
存货|454,519,570.81|372,674,848.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,805,846.98|67,923,980.05
流动资产合计|1,636,371,922.51|1,519,259,493.47
非流动资产：||
page|103
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|37,412,018.07|37,008,752.31
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|284,193,463.57|280,741,073.77
在建工程|71,680,693.54|61,868,228.26
生产性生物资产||
油气资产|490,007,458.88|513,170,688.35
使用权资产||
无形资产|120,418,040.95|116,349,838.90
开发支出|77,515,593.98|61,336,188.81
商誉|389,426,630.73|439,722,130.73
长期待摊费用|19,146,038.11|18,577,897.54
递延所得税资产|19,975,629.91|27,172,815.50
其他非流动资产||5,220,462.24
非流动资产合计|1,509,775,567.74|1,561,168,076.41
资产总计|3,146,147,490.25|3,080,427,569.88
流动负债：||
短期借款|470,740,984.00|423,921,441.85
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|34,733,698.25|18,275,397.52
应付账款|174,910,303.57|130,684,032.25
预收款项|5,257,447.03|3,825,478.87
page|104
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,014,916.91|9,505,462.53
应交税费|29,763,703.34|29,120,802.42
其他应付款|31,231,323.54|230,027,679.01
其中：应付利息||1,086,462.99
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|100,366,666.68|37,443,418.26
其他流动负债||
流动负债合计|859,019,043.32|882,803,712.71
非流动负债：||
保险合同准备金||
长期借款|304,298,260.43|240,220,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,211,664.85|23,910,396.52
长期应付职工薪酬||
预计负债|5,305,933.22|6,132,296.44
递延收益|30,177,500.00|29,029,000.00
递延所得税负债|13,991,741.73|14,981,371.20
其他非流动负债||
非流动负债合计|360,985,100.23|314,273,064.16
负债合计|1,220,004,143.55|1,197,076,776.87
所有者权益：||
股本|384,765,738.00|384,765,738.00
其他权益工具||
page|105
其中：优先股||
永续债||
资本公积|1,221,021,631.65|1,221,266,911.78
减：库存股||
其他综合收益|32,636,477.67|21,834,302.45
专项储备||
盈余公积|32,322,298.62|15,646,880.57
一般风险准备||
未分配利润|234,765,637.91|216,893,933.54
归属于母公司所有者权益合计|1,905,511,783.85|1,860,407,766.34
少数股东权益|20,631,562.85|22,943,026.67
所有者权益合计|1,926,143,346.70|1,883,350,793.01
负债和所有者权益总计|3,146,147,490.25|3,080,427,569.88
