page|122
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|346,374,317.62|533,854,871.33
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产||0.00
衍生金融资产||0.00
应收票据|0.00|4,940,000.00
应收账款|717,199,455.34|806,828,822.08
应收款项融资||0.00
预付款项|114,400,415.67|120,151,673.43
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|91,006,068.05|86,272,244.01
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|63,451,409.93|69,489,382.34
合同资产|169,017,250.37|232,041,343.19
持有待售资产|0.00|0.00
一年内到期的非流动资产|1,846,926,791.72|1,609,241,697.47
其他流动资产|51,909,012.78|57,681,961.26
流动资产合计|3,400,284,721.48|3,520,501,995.11
非流动资产：||
page|123
发放贷款和垫款|0.00|0.00
债权投资||0.00
其他债权投资||0.00
长期应收款|1,140,133,971.51|1,986,600,196.52
长期股权投资|194,286,793.20|200,933,207.70
其他权益工具投资|4,221,239.42|5,233,672.42
其他非流动金融资产||0.00
投资性房地产||0.00
固定资产|236,190,032.23|228,257,063.46
在建工程|20,389,447.92|24,982,735.84
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|10,522,127.45|12,632,364.85
开发支出|0.00|0.00
商誉|491,000.00|4,118,803.83
长期待摊费用|38,964,885.99|45,321,644.98
递延所得税资产|187,161,913.69|147,896,541.83
其他非流动资产|528,453,762.79|461,437,795.25
非流动资产合计|2,360,815,174.20|3,117,414,026.68
资产总计|5,761,099,895.68|6,637,916,021.79
流动负债：||
短期借款|164,617,757.49|226,316,870.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债||0.00
衍生金融负债||0.00
应付票据|18,406,521.99|10,796,171.90
应付账款|257,259,507.01|166,007,837.30
预收款项||0.00
合同负债|4,843,269.44|5,168,128.50
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
page|124
代理承销证券款|0.00|0.00
应付职工薪酬|21,083,415.36|23,705,162.81
应交税费|30,016,227.26|60,700,479.17
其他应付款|200,649,943.57|98,489,967.06
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债||0.00
一年内到期的非流动负债|1,322,286,447.34|871,856,256.94
其他流动负债|629,625.03|1,078,422.83
流动负债合计|2,019,792,714.49|1,464,119,296.51
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|453,800,000.00|500,807,836.48
应付债券|263,635,233.43|468,576,299.33
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债||0.00
长期应付款|356,383,837.74|1,155,093,516.49
长期应付职工薪酬||0.00
预计负债|19,699,908.21|5,882,032.72
递延收益|179,919,346.32|187,409,582.16
递延所得税负债|0.00|56,535.00
其他非流动负债|64,302,132.18|63,220,046.54
非流动负债合计|1,337,740,457.88|2,381,045,848.72
负债合计|3,357,533,172.37|3,845,165,145.23
所有者权益：||
股本|789,830,936.00|792,354,216.00
其他权益工具||0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|978,433,877.93|984,653,905.63
减：库存股|0.00|7,980,740.40
page|125
其他综合收益||0.00
专项储备||0.00
盈余公积|109,672,833.21|109,672,833.21
一般风险准备|0.00|0.00
未分配利润|340,115,376.37|718,485,860.58
归属于母公司所有者权益合计|2,218,053,023.51|2,597,186,075.02
少数股东权益|185,513,699.80|195,564,801.54
所有者权益合计|2,403,566,723.31|2,792,750,876.56
负债和所有者权益总计|5,761,099,895.68|6,637,916,021.79
