page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|386,469,583.67|892,424,095.79
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|14,850,040.61|21,320,000.00
应收账款|七、5|348,512,208.53|509,559,611.08
应收款项融资|七、6|99,323,982.77|41,377,385.43
预付款项|七、7|81,251,646.59|70,943,774.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|181,859,058.34|204,612,077.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|67
存货|七、9|462,053,487.52|400,325,043.62
合同资产|七、10|18,701,558.64|20,699,743.90
持有待售资产|||
一年内到期的非流动资产|七、12|31,172,328.32|13,404,500.00
其他流动资产|七、13|44,550,304.43|25,372,263.50
流动资产合计||1,668,744,199.42|2,200,038,496.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|22,813,869.65|36,492,919.65
长期股权投资|||
其他权益工具投资|七、18|2,000,000.00|2,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,639,376,595.04|1,886,942,539.48
在建工程|七、22|264,399,673.11|473,152,010.02
生产性生物资产|||
油气资产|||
使用权资产|七、25|8,506,854.62|
无形资产|七、26|570,650,507.18|454,200,560.54
开发支出|七、27||3,599,056.56
商誉|||
长期待摊费用|七、29|3,819,274.32|259,722.18
递延所得税资产|七、30|12,219,011.63|48,636,293.21
其他非流动资产|七、31|79,317,101.44|8,877,752.95
非流动资产合计||2,603,102,886.99|2,914,160,854.59
资产总计||4,271,847,086.41|5,114,199,350.79
流动负债：|||
短期借款|七、32|192,844,618.34|160,234,819.44
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|205,461,152.24|269,550,643.30
应付账款|七、36|713,443,748.03|883,567,315.73
预收款项|||
合同负债|七、38|25,109,048.57|53,211,424.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|27,463,310.68|25,567,157.37
应交税费|七、40|10,055,862.51|10,775,558.79
其他应付款|七、41|46,198,712.78|53,991,078.32
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
page|68
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|62,844,830.71|80,415,813.05
其他流动负债|七、44|106,970,785.92|96,939,760.81
流动负债合计||1,390,392,069.78|1,634,253,570.92
非流动负债：|||
保险合同准备金|||
长期借款|七、45|119,180,000.00|155,073,544.59
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|6,498,047.49|
长期应付款|||2,700,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|182,708,165.86|197,351,397.82
递延所得税负债|七、30|2,320,950.46|319,430.65
其他非流动负债|||
非流动负债合计||310,707,163.81|355,444,373.06
负债合计||1,701,099,233.59|1,989,697,943.98
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|675,604,211.00|675,604,211.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,110,367,828.91|1,110,367,828.91
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|290,341,229.76|290,341,229.76
一般风险准备|||
未分配利润|七、60|409,506,185.38|885,117,411.12
归属于母公司所有者权益（或股东权益）合计||2,485,819,455.05|2,961,430,680.79
少数股东权益||84,928,397.77|163,070,726.02
所有者权益（或股东权益）合计||2,570,747,852.82|3,124,501,406.81
负债和所有者权益（或股东权益）总计||4,271,847,086.41|5,114,199,350.79
