page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,001,721,904.54|1,287,658,696.04
结算备付金||
拆出资金||
交易性金融资产|12,578,613.36|
衍生金融资产|49,065,600.03|
应收票据|13,007,778.09|10,828,986.58
应收账款|3,133,838,241.96|2,519,019,684.17
应收款项融资|108,344,830.49|89,292,979.38
预付款项|93,072,421.50|157,803,048.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|80,462,643.82|58,715,737.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|709,077,407.77|646,334,419.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|167,218,084.29|113,683,357.17
流动资产合计|6,368,387,525.85|4,883,336,909.21
非流动资产：||
发放贷款和垫款||
page|100
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|65,242,537.34|66,655,386.59
其他非流动金融资产||
投资性房地产|31,084,048.67|31,976,755.04
固定资产|1,639,885,086.70|1,647,293,774.38
在建工程|362,380,503.45|274,180,562.68
生产性生物资产||
油气资产||
使用权资产|68,803,253.63|
无形资产|338,111,719.91|346,705,286.19
开发支出|312,182,854.11|255,413,929.33
商誉|9,756,809.77|8,810,173.91
长期待摊费用|59,266,773.45|67,010,070.21
递延所得税资产|183,669,390.20|126,055,209.07
其他非流动资产|58,059,256.83|17,445,125.92
非流动资产合计|3,128,442,234.06|2,841,546,273.32
资产总计|9,496,829,759.91|7,724,883,182.53
流动负债：||
短期借款|1,934,108,866.63|837,403,586.20
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|140,711,724.96|282,965,379.25
应付账款|759,055,838.49|568,609,629.82
预收款项|3,322,655.15|3,459,971.92
合同负债|148,800,272.60|142,331,793.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|101
应付职工薪酬|135,947,953.25|118,001,838.94
应交税费|228,539,681.88|237,696,517.42
其他应付款|351,138,825.04|476,051,984.82
其中：应付利息||
应付股利|623,838.30|619,668.75
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|288,336,611.44|285,539,985.92
其他流动负债|17,314,508.15|15,415,225.02
流动负债合计|4,007,276,937.59|2,967,475,913.23
非流动负债：||
保险合同准备金||
长期借款|567,127,999.71|303,327,464.80
应付债券||
其中：优先股||
永续债||
租赁负债|57,132,450.03|
长期应付款||
长期应付职工薪酬||
预计负债|27,278,812.08|
递延收益|102,224,195.69|101,298,899.27
递延所得税负债||
其他非流动负债||
非流动负债合计|753,763,457.51|404,626,364.07
负债合计|4,761,040,395.10|3,372,102,277.30
所有者权益：||
股本|1,463,689,255.00|1,467,222,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|175,399,935.32|209,937,847.37
减：库存股|40,659,567.15|70,799,000.00
其他综合收益|-2,743,435.58|-1,095,798.48
page|102
专项储备||
盈余公积||
一般风险准备||
未分配利润|2,788,900,326.46|2,437,654,458.43
归属于母公司所有者权益合计|4,384,586,514.05|4,042,920,107.32
少数股东权益|351,202,850.76|309,860,797.91
所有者权益合计|4,735,789,364.81|4,352,780,905.23
负债和所有者权益总计|9,496,829,759.91|7,724,883,182.53
