page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|331,464,635.58|280,398,819.41
结算备付金||
拆出资金||
page|85
交易性金融资产||
衍生金融资产||
应收票据||64,239.00
应收账款|48,819,116.36|126,015,498.79
应收款项融资|4,715,061.71|4,999,625.27
预付款项|44,789,684.24|46,985,961.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|232,296,988.89|189,059,357.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|129,755,278.57|146,592,958.55
合同资产||
持有待售资产||
一年内到期的非流动资产|8,213,205.25|1,660,793.75
其他流动资产|22,882,849.04|18,994,056.67
流动资产合计|822,936,819.64|814,771,310.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|50,080,006.48|61,410,656.79
长期股权投资|3,555,678.88|2,122,080.90
其他权益工具投资||
其他非流动金融资产||
投资性房地产|576,058.49|2,632,325.88
固定资产|1,112,149,155.47|1,268,542,798.55
在建工程|143,497,664.66|105,323,821.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,456,538.59|80,442,871.92
page|86
开发支出||
商誉||21,858,068.43
长期待摊费用|152,186.51|15,356,187.13
递延所得税资产|119,199,437.66|146,914,692.34
其他非流动资产|9,445,672.64|183,313,267.37
非流动资产合计|1,488,112,399.38|1,887,916,770.99
资产总计|2,311,049,219.02|2,702,688,081.25
流动负债：||
短期借款|172,323,402.64|253,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|216,752,520.00|273,743,112.00
应付账款|412,346,747.51|390,937,123.16
预收款项|259,675.09|62,553,101.32
合同负债|33,849,946.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,057,480.75|11,111,453.50
应交税费|1,741,110.57|20,890,662.09
其他应付款|137,060,588.28|267,610,514.57
其中：应付利息|94,315.07|527,535.47
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|145,426,287.97|136,976,678.09
其他流动负债|9,106,607.10|3,465,375.47
流动负债合计|1,133,924,366.46|1,420,288,020.20
非流动负债：||
保险合同准备金||
page|87
长期借款||9,212,865.72
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||111,564,441.70
长期应付职工薪酬||
预计负债|3,768,767.66|2,398,767.66
递延收益|13,409,665.29|22,640,022.50
递延所得税负债|36,345.90|1,228,245.75
其他非流动负债||
非流动负债合计|17,214,778.85|147,044,343.33
负债合计|1,151,139,145.31|1,567,332,363.53
所有者权益：||
股本|340,086,278.00|340,086,278.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,824,821,109.39|1,811,641,284.39
减：库存股||
其他综合收益|91,026.69|-8,464.60
专项储备|1,742,201.46|5,290,719.05
盈余公积|49,021,098.56|49,021,098.56
一般风险准备||
未分配利润|-1,055,851,640.39|-1,070,675,197.68
归属于母公司所有者权益合计|1,159,910,073.71|1,135,355,717.72
少数股东权益||
所有者权益合计|1,159,910,073.71|1,135,355,717.72
负债和所有者权益总计|2,311,049,219.02|2,702,688,081.25
