page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|968,605,540.99|947,270,412.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|94,788,429.16|
应收账款|1,133,712,485.79|993,079,781.32
应收款项融资|419,247,975.20|619,457,893.06
预付款项|133,149,688.63|78,272,718.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,310,011.06|35,335,964.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,809,873,570.07|2,524,807,379.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|73,245,994.15|101,016,997.32
流动资产合计|5,676,933,695.05|5,299,241,147.13
非流动资产：||
page|70
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|6,894,293.52|6,941,602.86
其他非流动金融资产|604,678.85|604,678.85
投资性房地产||
固定资产|3,115,859,838.22|2,956,698,685.82
在建工程|174,795,600.11|172,756,251.45
生产性生物资产||
油气资产||
使用权资产|59,607,047.16|
无形资产|506,373,308.81|525,634,222.50
开发支出||4,459,641.35
商誉||
长期待摊费用|20,910,883.85|18,908,091.95
递延所得税资产|86,031,957.96|90,291,016.41
其他非流动资产|170,073,993.04|127,645,022.54
非流动资产合计|4,141,151,601.52|3,903,939,213.73
资产总计|9,818,085,296.57|9,203,180,360.86
流动负债：||
短期借款|455,922,283.74|1,516,422,187.82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|65,050,000.00|24,000,000.00
应付账款|524,254,229.32|572,949,896.48
预收款项||
合同负债|215,733,481.82|142,528,624.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|132,149,117.06|104,906,926.50
应交税费|19,990,211.95|19,353,123.72
其他应付款|238,377,184.74|203,906,364.86
其中：应付利息||
应付股利|755,034.53|755,034.53
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|71
一年内到期的非流动负债|1,158,621,410.20|193,174,632.68
其他流动负债|24,936,803.80|32,885,918.12
流动负债合计|2,835,034,722.63|2,810,127,674.47
非流动负债：||
保险合同准备金||
长期借款|972,860,833.32|1,082,885,623.22
应付债券||
其中：优先股||
永续债||
租赁负债|45,428,085.66|
长期应付款|10,724.70|500,724.70
长期应付职工薪酬|143,282,000.00|194,274,000.00
预计负债||
递延收益|161,460,158.76|157,480,135.33
递延所得税负债|23,317,546.01|13,516,062.13
其他非流动负债|2,568,093.21|2,558,644.70
非流动负债合计|1,348,927,441.66|1,451,215,190.08
负债合计|4,183,962,164.29|4,261,342,864.55
所有者权益：||
股本|1,073,863,842.00|1,054,290,442.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,456,485,737.42|3,379,738,458.87
减：库存股||
其他综合收益|-118,846,703.55|-103,194,051.39
专项储备|5,953,801.43|3,764,237.27
盈余公积|47,938,405.88|47,938,405.88
一般风险准备||
未分配利润|447,383,571.88|-80,200,494.57
归属于母公司所有者权益合计|4,912,778,655.06|4,302,336,998.06
少数股东权益|721,344,477.22|639,500,498.25
所有者权益合计|5,634,123,132.28|4,941,837,496.31
负债和所有者权益总计|9,818,085,296.57|9,203,180,360.86
