page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|67
货币资金|132,792,364.36|469,622,167.67
结算备付金||
拆出资金||
交易性金融资产|23,500,000.00|63,000,000.00
衍生金融资产||
应收票据|3,964,685.20|919,978.00
应收账款|30,442,462.35|59,990,839.62
应收款项融资||
预付款项|197,224.17|25,536.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|521,796,181.35|707,281,884.82
其中：应收利息|8,579,694.83|9,645,976.96
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产|98,487,265.02|
一年内到期的非流动资产||
其他流动资产|870,027,922.28|821,916,758.32
流动资产合计|1,681,208,104.73|2,122,757,164.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|36,726,754.79|172,546,148.09
其他权益工具投资|911,000.00|911,000.00
其他非流动金融资产|7,800,000.00|10,800,000.00
投资性房地产|131,989,400.00|95,354,998.65
固定资产|6,221,321.00|7,348,090.12
在建工程||
生产性生物资产||
page|68
油气资产||
使用权资产||
无形资产|4,851,941.54|4,027,381.87
开发支出||
商誉|1,000,000.00|1,000,000.00
长期待摊费用|6,710,861.52|10,082,800.46
递延所得税资产|12,370,672.54|8,896,103.27
其他非流动资产||32,519,342.78
非流动资产合计|208,581,951.39|343,485,865.24
资产总计|1,889,790,056.12|2,466,243,029.99
流动负债：||
短期借款|324,287,038.11|458,814,842.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||400,000,000.00
应付账款|994,437.77|1,789,333.79
预收款项||12,775,390.00
合同负债|13,266,375.72|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,797,689.13|23,156,828.17
应交税费|11,736,146.27|9,873,245.13
其他应付款|124,984,604.01|144,713,001.37
其中：应付利息||
应付股利|180,003.60|180,003.60
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,013,630.19|9,029,243.95
担保合同准备金|874,674.53|688,944.25
page|69
其他流动负债|22,558,095.77|32,940,274.48
流动负债合计|534,512,691.50|1,093,781,103.62
非流动负债：||
保险合同准备金||
长期借款|22,412,093.00|31,376,930.20
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,115,567.90|273,615.48
其他非流动负债||
非流动负债合计|23,527,660.90|31,650,545.68
负债合计|558,040,352.40|1,125,431,649.30
所有者权益：||
股本|192,287,750.00|192,625,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|266,060,745.55|284,222,752.49
减：库存股|15,003,386.69|20,003,924.69
其他综合收益||
专项储备||
盈余公积|89,210,936.74|86,039,354.64
一般风险准备|7,287,150.43|6,858,893.90
未分配利润|745,170,930.49|696,985,292.96
归属于母公司所有者权益合计|1,285,014,126.52|1,246,728,169.30
少数股东权益|46,735,577.20|94,083,211.39
所有者权益合计|1,331,749,703.72|1,340,811,380.69
负债和所有者权益总计|1,889,790,056.12|2,466,243,029.99
