page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|637,617,672.47|321,007,730.33
结算备付金||
拆出资金||
交易性金融资产|199,000,000.00|
衍生金融资产||
应收票据|155,709,324.16|68,658,192.67
应收账款|492,199,302.34|622,967,700.74
应收款项融资|71,265,509.24|
预付款项|16,115,150.39|12,000,899.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,818,798.11|18,659,953.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|386,778,494.41|258,623,604.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,927,589.47|3,830,433.91
流动资产合计|2,003,431,840.59|1,305,748,515.64
非流动资产：||
发放贷款和垫款||
债权投资||
page|107
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|61,159,216.13|57,185,842.56
在建工程|33,048,423.30|326,446.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,525,749.49|15,988,209.15
开发支出||
商誉||
长期待摊费用|1,345,616.54|1,161,525.41
递延所得税资产|16,650,489.13|15,444,855.02
其他非流动资产|107,997,770.81|150,000.00
非流动资产合计|243,727,265.40|90,256,878.36
资产总计|2,247,159,105.99|1,396,005,394.00
流动负债：||
短期借款|155,185,854.17|105,137,180.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|603,668,332.11|357,428,236.19
应付账款|497,093,516.81|440,685,904.08
预收款项|56,160.72|3,593,273.36
合同负债|3,499,419.06|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,528,754.71|18,640,865.03
page|108
应交税费|965,807.43|7,648,433.06
其他应付款|58,867.00|1,618,599.90
其中：应付利息||411,923.44
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|103,433,684.31|10,263,070.00
流动负债合计|1,381,490,396.32|945,015,562.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|18,612,716.24|28,596,665.95
递延收益|2,200,000.00|11,200,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|20,812,716.24|39,796,665.95
负债合计|1,402,303,112.56|984,812,228.40
所有者权益：||
股本|73,333,600.00|55,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|454,411,587.26|116,643,504.77
减：库存股||
其他综合收益|107,575.80|
专项储备||
page|109
盈余公积|30,004,749.55|26,356,861.84
一般风险准备||
未分配利润|286,998,480.82|213,192,798.99
归属于母公司所有者权益合计|844,855,993.43|411,193,165.60
少数股东权益||
所有者权益合计|844,855,993.43|411,193,165.60
负债和所有者权益总计|2,247,159,105.99|1,396,005,394.00
