page|79
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||345,649,199.40|450,740,355.48
结算备付金|||
拆出资金|||
交易性金融资产||10,134,630.12|10,000,000.00
衍生金融资产|||
应收票据||96,396,563.32|
应收账款||625,609,627.65|1,208,735,030.91
应收款项融资||12,450,000.00|91,564,501.17
预付款项||96,733,714.22|46,786,187.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||68,473,545.39|88,091,362.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||438,325,663.32|492,812,921.82
合同资产||144,671,139.65|0
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||58,035,279.89|71,750,918.71
流动资产合计||1,896,479,362.96|2,460,481,278.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||201,560,373.46|106,173,357.75
其他非流动金融资产|||
投资性房地产||5,540,870.50|6,287,814.22
固定资产||1,885,715,541.63|1,909,557,158.66
page|80
在建工程||395,650,568.96|304,863,463.44
生产性生物资产|||
油气资产||178,389,963.96|178,335,650.96
使用权资产|||
无形资产||54,002,521.51|55,230,890.37
开发支出|||
商誉|||
长期待摊费用||200,321,945.38|225,138,949.32
递延所得税资产||253,368.36|521,104.73
其他非流动资产||227,056,982.00|178,661,652.00
非流动资产合计||3,148,492,135.76|2,964,770,041.45
资产总计||5,044,971,498.72|5,425,251,320.37
流动负债：|||
短期借款||1,086,820,145.78|933,159,518.39
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||272,663,489.52|160,452,554.64
应付账款||753,470,687.62|1,135,738,204.87
预收款项|||17,673,137.54
合同负债||26,909,985.69|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||125,354,932.92|137,434,441.09
应交税费||88,632,286.87|70,343,614.07
其他应付款||145,022,349.23|133,471,763.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||177,731,369.32|178,594,704.45
其他流动负债||95,816,641.11|56,584,501.17
流动负债合计||2,772,421,888.06|2,823,452,440.17
非流动负债：|||
保险合同准备金|||
长期借款||273,800,000.00|136,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||34,991,687.84|72,575,048.72
长期应付职工薪酬|||
预计负债||32,374,882.52|
递延收益||20,474,333.65|18,192,663.15
page|81
递延所得税负债||7,160,825.22|10,148,826.41
其他非流动负债||0|0
非流动负债合计||368,801,729.23|236,916,538.28
负债合计||3,141,223,617.29|3,060,368,978.45
所有者权益（或股东权益）：|||
实收资本（或股本）||400,000,100.00|400,000,100.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,013,534,954.84|1,013,534,954.84
减：库存股|||
其他综合收益||-28,952,507.78|-54,982,523.49
专项储备|||
盈余公积||131,253,906.08|131,253,906.08
一般风险准备|||
未分配利润||388,922,631.91|875,013,794.58
归属于母公司所有者权益（或股东权益）合计||1,904,759,085.05|2,364,820,232.01
少数股东权益||-1,011,203.62|62,109.91
所有者权益（或股东权益）合计||1,903,747,881.43|2,364,882,341.92
负债和所有者权益（或股东权益）总计||5,044,971,498.72|5,425,251,320.37
