page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|8,627,884,728.46|6,997,153,293.65
结算备付金||
拆出资金||
交易性金融资产|55,370,500.00|
衍生金融资产||
page|77
应收票据||
应收账款|203,856,668.84|76,167,151.21
应收款项融资||
预付款项|280,327,373.65|161,927,164.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,785,025,608.00|3,828,613,287.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|49,157,794,616.83|24,810,568,887.89
合同资产|220,451,141.06|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,007,792,740.41|1,441,774,380.31
流动资产合计|64,338,503,377.25|37,316,204,165.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,141,024,198.03|1,267,128,375.01
其他权益工具投资||
其他非流动金融资产|389,009,542.96|535,782,065.70
投资性房地产|392,121,407.96|418,341,012.93
固定资产|22,567,089.33|24,171,645.95
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,684,998.97|6,066,590.24
开发支出||
商誉|7,856,648.51|7,856,648.51
page|78
长期待摊费用||
递延所得税资产|467,317,037.72|437,118,452.32
其他非流动资产|1,882,075.47|
非流动资产合计|3,429,462,998.95|2,696,464,790.66
资产总计|67,767,966,376.20|40,012,668,955.75
流动负债：||
短期借款|2,625,952,487.66|1,835,206,397.93
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|100,000,000.00|9,755,000.00
应付账款|4,420,630,528.70|2,312,651,537.91
预收款项||18,733,745,396.86
合同负债|24,554,373,913.92|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,041,245.59|73,055,415.16
应交税费|733,242,302.79|577,483,312.71
其他应付款|9,035,393,245.30|2,453,678,522.43
其中：应付利息||
应付股利|2,273,144.55|2,107,623.75
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,470,159,919.05|2,532,716,617.22
其他流动负债|2,220,001,683.11|
流动负债合计|46,197,795,326.12|28,528,292,200.22
非流动负债：||
保险合同准备金||
长期借款|10,220,562,166.24|4,550,714,217.78
应付债券|663,704,901.83|
page|79
其中：优先股||
永续债||
租赁负债||
长期应付款|16,056,505.00|16,056,505.00
长期应付职工薪酬||
预计负债|98,742,390.11|91,838,452.37
递延收益||
递延所得税负债|39,184,588.27|76,865,058.55
其他非流动负债||
非流动负债合计|11,038,250,551.45|4,735,474,233.70
负债合计|57,236,045,877.57|33,263,766,433.92
所有者权益：||
股本|3,183,922,485.00|3,183,922,485.00
其他权益工具||
其中：优先股||
永续债||
资本公积|-1,709,424,039.84|-1,706,437,939.31
减：库存股||
其他综合收益||
专项储备||
盈余公积|276,820,739.31|134,960,104.69
一般风险准备||
未分配利润|6,458,589,266.83|5,092,482,314.51
归属于母公司所有者权益合计|8,209,908,451.30|6,704,926,964.89
少数股东权益|2,322,012,047.33|43,975,556.94
所有者权益合计|10,531,920,498.63|6,748,902,521.83
负债和所有者权益总计|67,767,966,376.20|40,012,668,955.75
