page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,006,679,673.03|764,175,178.55
结算备付金||
拆出资金||
交易性金融资产|0.00|22,232,570.28
衍生金融资产||
应收票据|1,023,938.00|0.00
应收账款|737,131,516.56|706,216,917.64
应收款项融资||
预付款项|7,489,358.55|2,747,290.33
应收保费||
应收分保账款||
应收分保合同准备金||
page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他应收款|29,330,436.49|114,106,979.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|269,204,520.12|313,506,202.88
合同资产|77,890,370.46|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,057,920.26|174,234,939.26
流动资产合计|2,139,807,733.47|2,097,220,078.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|276,395.07|1,072,105.77
长期股权投资|13,253,476.68|15,114,846.06
其他权益工具投资|144,208,621.75|176,751,679.45
其他非流动金融资产||
投资性房地产||
固定资产|128,345,355.67|110,723,205.08
在建工程|47,787.61|369,040.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|16,273,915.57|20,566,115.71
开发支出|3,668,291.91|3,063,234.30
商誉|44,446,042.91|64,829,733.69
长期待摊费用|975,279.17|1,319,164.55
递延所得税资产|59,299,962.06|57,366,202.72
其他非流动资产|227,567.44|139,967.44
非流动资产合计|411,022,695.84|451,315,294.79
资产总计|2,550,830,429.31|2,548,535,373.11
流动负债：||
page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|22,065,967.69|4,726,148.92
应付账款|565,056,112.72|527,145,564.74
预收款项|0.00|71,468,972.09
合同负债|59,633,720.56|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,211,237.12|71,207,125.39
应交税费|44,553,230.92|54,160,598.59
其他应付款|66,350,149.38|74,683,488.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,300,012.06|23,298.11
流动负债合计|841,170,430.45|803,415,196.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|0.00|111,133.26
长期应付职工薪酬||
page|104
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
预计负债|1,307,742.64|1,761,100.00
递延收益|935,059.00|816,000.00
递延所得税负债|243,584.02|318,532.95
其他非流动负债||
非流动负债合计|2,486,385.66|3,006,766.21
负债合计|843,656,816.11|806,421,962.51
所有者权益：||
股本|881,658,531.00|881,658,531.00
其他权益工具|-22,232,570.28|
其中：优先股||
永续债||
资本公积|2,244,582,065.83|2,240,864,883.80
减：库存股|1,857,600.00|1,857,600.00
其他综合收益|-59,658,493.09|-23,984,370.94
专项储备||
盈余公积|42,053,024.73|42,053,024.73
一般风险准备||
未分配利润|-1,360,493,888.71|-1,381,271,557.76
归属于母公司所有者权益合计|1,724,051,069.48|1,757,462,910.83
少数股东权益|-16,877,456.28|-15,349,500.23
所有者权益合计|1,707,173,613.20|1,742,113,410.60
负债和所有者权益总计|2,550,830,429.31|2,548,535,373.11
