page|108
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,270,988,860.38|1,124,393,631.29
结算备付金||
拆出资金||
交易性金融资产|120,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||380,422,228.38
应收账款|207,783,600.09|194,174,012.33
应收款项融资|53,397,837.56|
预付款项|230,882,680.40|355,704,270.42
page|109
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|164,407,717.07|206,569,952.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,438,212,733.11|2,716,347,851.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|245,968,753.54|272,108,257.48
流动资产合计|5,731,642,182.15|5,249,720,203.52
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||108,302,500.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|15,791,029.63|12,101,176.21
其他权益工具投资|117,302,500.00|
其他非流动金融资产||
投资性房地产||
固定资产|2,817,679,539.18|2,805,001,649.19
在建工程|176,937,930.53|53,181,335.69
生产性生物资产|836,423.92|1,991,496.53
油气资产||
使用权资产||
无形资产|600,054,176.64|511,564,653.08
开发支出||
商誉||
长期待摊费用|35,780,918.93|37,774,725.23
递延所得税资产|52,381,502.51|33,506,852.11
page|110
其他非流动资产|169,675,071.67|185,704,658.72
非流动资产合计|3,986,439,093.01|3,749,129,046.76
资产总计|9,718,081,275.16|8,998,849,250.28
流动负债：||
短期借款|8,931,896.94|8,587,023.98
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|84,500,000.00|
应付账款|772,964,759.28|982,105,650.55
预收款项|1,122,198,356.70|1,051,092,103.22
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|73,267,167.94|68,684,798.76
应交税费|74,692,351.24|78,515,360.42
其他应付款|345,345,568.85|321,508,981.27
其中：应付利息||
应付股利|13,110,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|333,727.57|948,421.04
其他流动负债||
流动负债合计|2,482,233,828.52|2,511,442,339.24
非流动负债：||
保险合同准备金||
长期借款|403,538,888.89|
应付债券||
page|111
其中：优先股||
永续债||
租赁负债||
长期应付款|928,189.17|1,196,667.02
长期应付职工薪酬||
预计负债||
递延收益|129,626,201.50|110,498,398.73
递延所得税负债|6,623,739.60|
其他非流动负债||
非流动负债合计|540,717,019.16|111,695,065.75
负债合计|3,022,950,847.68|2,623,137,404.99
所有者权益：||
股本|1,332,897,010.00|1,332,897,010.00
其他权益工具||
其中：优先股||
永续债||
资本公积|448,725,384.42|533,628,453.47
减：库存股|19,415,059.00|8,414,159.00
其他综合收益|-93,578.66|24,806.03
专项储备|105,223,139.38|111,279,682.03
盈余公积|341,727,198.73|308,226,399.81
一般风险准备||
未分配利润|4,301,323,763.83|3,941,497,793.84
归属于母公司所有者权益合计|6,510,387,858.70|6,219,139,986.18
少数股东权益|184,742,568.78|156,571,859.11
所有者权益合计|6,695,130,427.48|6,375,711,845.29
负债和所有者权益总计|9,718,081,275.16|8,998,849,250.28
