page|113
2019 年 12 月 31 日|||||
(除特别注明外，金额单位为人民币千元)|||||
资产|附注|2019年|2018年|2019年|2018年
||12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
||合并|合并|公司|公司
流动资产|||||
货币资金|四(1)|70,916,841|27,888,280|52,291,056|15,361,626
交易性金融资产|四(2)|1,087,351|——|-|——
衍生金融资产||197,412|220,197|-|-
应收票据|四(3)|4,768,520|12,556,294|-|-
应收账款|四(4)|18,663,819|19,390,174|-|-
应收款项融资|四(6)|7,565,776|——|-|——
预付款项|四(7)|2,246,177|2,215,888|36,877|55,069
发放贷款和垫款|四(8)|10,869,396|11,328,392|-|-
其他应收款|四(5),十七(1)|2,712,974|2,971,368|18,369,865|11,593,020
存货|四(9)|32,443,399|29,645,018|-|-
其他流动资产|四(10)|65,011,027|76,473,827|42,665,884|55,052,256
流动资产合计||216,482,692|182,689,438|113,363,682|82,061,971
非流动资产|||||
可供出售金融资产||——|1,906,878|——|56,579
长期应收款|四(11)|1,208,079|34,815|-|-
发放贷款和垫款|四(8)|790,101|-|-|-
|四(12),||||
长期股权投资||2,790,806|2,713,316|52,605,859|28,236,295
|十七(2)||||
其他非流动金融资产|四(13)|1,750,107|——|487,564|——
投资性房地产||399,335|391,765|518,828|560,954
固定资产|四(14)|21,664,682|22,437,212|878,239|1,056,790
在建工程|四(15)|1,194,650|2,077,621|155,681|51,872
无形资产|四(16)|15,484,179|16,186,675|700,836|712,454
商誉|四(17)|28,207,065|29,100,390|-|-
长期待摊费用|四(18)|1,267,127|1,191,373|123,548|174,684
递延所得税资产|四(19)|5,768,993|4,421,313|189,888|202,703
其他非流动资产|四(20)|4,947,603|550,352|4,359,507|4,576
非流动资产合计||85,472,727|81,011,710|60,019,950|31,056,907
资产总计||301,955,419|263,701,148|173,383,632|113,118,878
page|114
2019 年 12 月 31 日|||||
(除特别注明外，金额单位为人民币千元)|||||
负债和股东权益|附注|2019 年|2018 年|2019 年|2018年
||12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
||合并|合并|公司|公司
流动负债|||||
短期借款|四(23)|5,701,838|870,390|4,550,064|575,000
向中央银行借款||-|99,754|-|-
吸收存款及同业存放||62,477|44,386|-|-
衍生金融负债||27,100|756,299|-|-
应付票据|四(24)|23,891,600|23,325,115|-|-
应付账款|四(25)|42,535,777|36,901,626|-|-
预收款项|四(26)|16,231,854|16,781,666|-|-
应付职工薪酬|四(27)|6,436,109|5,788,004|566,861|573,632
应交税费|四(28)|5,096,267|3,875,298|1,059,246|280,499
其他应付款|四(29)|3,800,568|3,346,129|103,624,998|74,714,012
一年内到期的非流动负债|四(30)|1,460,117|7,122,712|-|-
其他流动负债|四(31)|39,074,777|31,319,709|19,539|44,414
流动负债合计||144,318,484|130,231,088|109,820,708|76,187,557
非流动负债|||||
长期借款|四(32)|41,298,377|32,091,439|4,000,000|-
长期应付款||33,646|88,890|-|-
预计负债||353,269|268,887|-|-
递延收益||617,155|647,583|-|-
长期应付职工薪酬|四(33)|2,418,563|2,480,318|-|-
递延所得税负债|四(19)|4,556,002|4,422,074|59,032|-
其他非流动负债|四(34)|863,826|1,016,352|-|-
非流动负债合计||50,140,838|41,015,543|4,059,032|-
负债合计||194,459,322|171,246,631|113,879,740|76,187,557
股东权益|||||
股本|四(35)|6,971,900|6,663,031|6,971,900|6,663,031
资本公积|四(37)|19,640,313|18,451,307|26,592,959|10,615,389
减：库存股|四(36)|(3,759,732)|(4,918,427)|(3,759,732)|(4,918,427)
其他综合收益|四(38)|(711,554)|(1,332,153)|1,735|6,020
一般风险准备||366,947|366,947|-|-
盈余公积|四(39)|6,447,658|5,079,096|6,447,658|5,079,096
未分配利润|四(40)|72,713,631|58,762,315|23,249,372|19,486,212
归属于母公司股东权益合计||101,669,163|83,072,116|59,503,892|36,931,321
少数股东权益||5,826,934|9,382,401|-|-
股东权益合计||107,496,097|92,454,517|59,503,892|36,931,321
负债和股东权益总计||301,955,419|263,701,148|173,383,632|113,118,878
