page|117
019 年度合并及公司现金流量表|||||
(除特别注明外，金额单位为人民币千元)|||||
项目|附注|2019 年度|2018 年度|2019 年度|2018 年度
||合并|合并|公司|公司
一、经营活动产生的现金流量|||||
销售商品、提供劳务收到的现金||238,815,589|211,230,723|-|-
发放贷款及垫款净减少额||-|864,209|-|-
吸收存款和同业存放款项净增加额||18,091|-|-|-
存放中央银行款项净减少额||693,023|708,879|-|-
向中央银行借款净增加额||-|99,754|-|-
收取利息、手续费及佣金的现金||1,315,921|2,174,661|-|-
收到的税费返还||6,271,733|5,705,259|-|-
收到其他与经营活动有关的现金|四(57)(a)|5,008,821|5,558,221|30,809,036|19,248,174
经营活动现金流入小计||252,123,178|226,341,706|30,809,036|19,248,174
购买商品、接受劳务支付的现金||(130,099,497)|(127,367,813)|-|-
发放贷款及垫款净增加额||(318,859)|-|-|-
吸收存款和同业存放款项净减少额||-|(64,540)|-|-
存放中央银行款项净减少额||(99,754)|-|-|-
支付利息、手续费及佣金的现金||(134,251)|(198,761)|-|-
支付给职工以及为职工支付的现金||(26,851,139)|(24,709,578)|(52,269)|(298,323)
支付的各项税费||(14,897,513)|(13,739,262)|(133,421)|(102,575)
支付其他与经营活动有关的现金|四(57)(b)|(41,131,761)|(32,400,672)|(6,818,472)|(2,986,732)
经营活动现金流出小计||(213,532,774)|(198,480,626)|(7,004,162)|(3,387,630)
经营活动产生的现金流量净额|四(57)(c)|38,590,404|27,861,080|23,804,874|15,860,544
二、投资活动产生的现金流量|||||
收回投资收到的现金||84,852,601|65,711,622|56,920,222|27,315,231
取得投资收益所收到的现金||4,026,590|2,097,948|12,812,869|11,075,864
处置固定资产、无形资产和其他长期资产收|||||
回的现金净额||125,419|164,070|1,040|1,825
处置子公司及其他营业单位收到的现金净额||-|24,406|-|-
投资活动现金流入小计||89,004,610|67,998,046|69,734,131|38,392,920
购建固定资产、无形资产和其他长期资产支|||||
付的现金||(3,451,856)|(5,611,851)|(183,326)|(715,778)
投资支付的现金||(108,457,398)|(80,713,830)|(88,883,737)|(59,593,512)
取得子公司及其他营业单位支付的现金净额||(203,057)|(314,653)|-|-
投资活动现金流出小计||(112,112,311)|(86,640,334)|(89,067,063)|(60,309,290)
投资活动产生的现金流量净额||(23,107,701)|(18,642,288)|(19,332,932)|(21,916,370)
三、筹资活动产生的现金流量|||||
吸收投资收到的现金||2,897,917|2,713,366|2,777,490|2,098,273
