page|102
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,463,021,685.57|1,878,068,795.71
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|31,713,375.00|
page|103
应收票据|2,034,829,784.15|1,440,926,659.49
应收账款|1,855,092,646.48|2,116,942,089.79
应收款项融资||
预付款项|551,033,804.13|292,321,333.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|402,417,503.39|261,516,520.12
其中：应收利息||
应收股利|159,328,588.01|164,167,588.01
买入返售金融资产||
存货|1,400,647,490.12|1,411,951,381.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|137,362,187.04|64,110,576.64
流动资产合计|7,876,118,475.88|7,465,837,356.94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||54,716,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|695,910,665.30|617,966,589.98
其他权益工具投资|90,162,000.00|
其他非流动金融资产||
投资性房地产|23,293,146.61|15,018,560.72
固定资产|20,334,691,140.83|18,938,717,018.73
在建工程|2,166,267,707.57|2,383,952,251.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,121,225,984.56|1,051,226,449.88
page|104
开发支出|1,035,660.34|
商誉|185,828,911.21|185,828,911.21
长期待摊费用|616,277,620.57|660,272,294.46
递延所得税资产|246,664,869.49|270,768,837.18
其他非流动资产|463,523,385.51|257,415,637.07
非流动资产合计|25,944,881,091.99|24,435,882,550.84
资产总计|33,820,999,567.87|31,901,719,907.78
流动负债：||
短期借款|5,893,500,000.00|4,512,950,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|2,044,140,174.54|1,968,552,305.74
预收款项|242,626,080.13|183,549,416.64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|141,088,223.10|132,020,838.60
应交税费|194,269,294.57|198,106,078.11
其他应付款|1,075,728,082.34|1,014,906,484.10
其中：应付利息|14,486,209.19|15,430,775.75
应付股利|635,573,554.72|638,076,495.13
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|660,344,190.00|3,302,800,000.00
其他流动负债||
流动负债合计|10,251,696,044.68|11,312,885,123.19
page|105
非流动负债：||
保险合同准备金||
长期借款|4,603,685,810.00|3,043,300,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|112,500,000.00|337,500,000.00
长期应付职工薪酬||
预计负债||
递延收益|108,877,827.91|112,356,492.75
递延所得税负债|605,574.59|127,585.68
其他非流动负债||
非流动负债合计|4,825,669,212.50|3,493,284,078.43
负债合计|15,077,365,257.18|14,806,169,201.62
所有者权益：||
股本|1,921,573,493.00|1,634,378,473.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,542,560,853.05|3,120,223,765.65
减：库存股||
其他综合收益|-6,519,293.18|1,264,416.43
专项储备|39,608,031.96|30,821,573.81
盈余公积|1,078,061,162.39|1,078,061,162.39
一般风险准备||
未分配利润|10,573,047,320.31|8,867,329,525.26
归属于母公司所有者权益合计|16,148,331,567.53|14,732,078,916.54
少数股东权益|2,595,302,743.16|2,363,471,789.62
所有者权益合计|18,743,634,310.69|17,095,550,706.16
负债和所有者权益总计|33,820,999,567.87|31,901,719,907.78
