page|113
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|592,560,667.50|171,293,862.98
结算备付金||
拆出资金||
交易性金融资产|545,220,851.15|
page|114
以公允价值计量且其变动计入当期损益的金融资产||400,163,763.70
衍生金融资产||
应收票据||
应收账款|9,588,622.44|61,668,711.87
应收款项融资||
预付款项|16,859,144.43|19,021,410.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,012,647.67|4,283,674.60
其中：应收利息||686,320.00
应收股利||
买入返售金融资产||
存货|40,096.83|39,828.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,589,297.87|71,393,619.69
流动资产合计|1,186,871,327.89|727,864,871.15
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||15,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|224,917,553.64|467,295,128.38
其他权益工具投资|11,304,113.87|
其他非流动金融资产||
投资性房地产|7,423,027.29|7,890,296.85
固定资产|29,786,460.76|21,048,663.50
在建工程||
生产性生物资产||
page|115
油气资产||
使用权资产||
无形资产|7,074,913.11|82,418,566.46
开发支出||
商誉|94,917,554.35|1,417,318,047.37
长期待摊费用|15,376,048.09|887,991.92
递延所得税资产|62,261,872.21|14,858,401.09
其他非流动资产|138,555.87|28,338,555.87
非流动资产合计|453,200,099.19|2,055,055,651.44
资产总计|1,640,071,427.08|2,782,920,522.59
流动负债：||
短期借款|81,143,455.48|115,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|19,844,235.29|22,525,222.17
预收款项|64,060,236.72|42,449,540.39
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,037,403.03|14,576,427.60
应交税费|5,203,603.37|34,347,581.65
其他应付款|203,695,316.96|241,541,243.63
其中：应付利息||675,693.56
应付股利|293,110.45|293,110.45
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|116
一年内到期的非流动负债||
其他流动负债||500,000.00
流动负债合计|396,984,250.85|470,940,015.44
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|50,000,000.00|69,000,000.00
长期应付职工薪酬||
预计负债|3,488,100.00|
递延收益|100,000.00|
递延所得税负债|74,224,661.60|14,440,853.25
其他非流动负债||
非流动负债合计|127,812,761.60|83,440,853.25
负债合计|524,797,012.45|554,380,868.69
所有者权益：||
股本|223,348,069.00|225,740,759.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,657,126,921.82|2,669,579,944.38
减：库存股|11,939,215.00|78,968,527.00
其他综合收益|-1,829,243.78|1,531,677.95
专项储备||
盈余公积|32,751,136.24|32,751,136.24
一般风险准备||
未分配利润|-1,823,569,189.29|-637,355,620.52
归属于母公司所有者权益合计|1,075,888,478.99|2,213,279,370.05
少数股东权益|39,385,935.64|15,260,283.85
所有者权益合计|1,115,274,414.63|2,228,539,653.90
负债和所有者权益总计|1,640,071,427.08|2,782,920,522.59
