page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|62,081,902.48|34,124,159.66
结算备付金||
拆出资金||
交易性金融资产|575,514,150.10|590,903,342.01
衍生金融资产||
应收票据||
应收账款|186,625,978.11|133,872,463.38
应收款项融资|15,914,705.32|11,230,923.67
page|77
预付款项|3,634,110.13|1,752,829.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,834,324.74|1,993,826.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|96,531,040.87|83,598,671.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,154,565.05|3,606,781.97
流动资产合计|959,290,776.80|861,082,999.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|154,496.63|229,681.39
其他权益工具投资|10,000.00|10,000.00
其他非流动金融资产|11,124,086.50|22,636,254.70
投资性房地产|20,896,371.03|22,781,709.27
固定资产|450,380,457.44|378,231,194.10
在建工程|12,863,336.16|5,613,902.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|40,038,370.26|30,981,961.84
开发支出||
商誉||
长期待摊费用||
递延所得税资产|4,179,413.43|3,035,826.50
其他非流动资产|9,855,305.93|11,159,388.39
page|78
非流动资产合计|549,501,837.38|474,679,918.80
资产总计|1,508,792,614.18|1,335,762,918.27
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|87,964,890.16|59,332,706.10
预收款项||2,348,205.61
合同负债|2,739,770.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,924,500.47|30,663,309.39
应交税费|14,364,731.78|12,244,152.40
其他应付款|834,900.82|1,056,458.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|248,808.71|
流动负债合计|140,077,602.74|105,644,831.67
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|79
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,508,208.02|8,602,964.10
递延所得税负债|12,650,298.45|14,238,598.92
其他非流动负债||
非流动负债合计|23,158,506.47|22,841,563.02
负债合计|163,236,109.21|128,486,394.69
所有者权益：||
股本|198,000,000.00|198,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|411,230,933.10|410,613,921.34
减：库存股||
其他综合收益|23,311.37|110,955.80
专项储备||
盈余公积|90,863,454.88|76,301,552.11
一般风险准备||
未分配利润|589,084,184.53|501,885,370.05
归属于母公司所有者权益合计|1,289,201,883.88|1,186,911,799.30
少数股东权益|56,354,621.09|20,364,724.28
所有者权益合计|1,345,556,504.97|1,207,276,523.58
负债和所有者权益总计|1,508,792,614.18|1,335,762,918.27
