page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||332,429,603.50|396,885,034.10
结算备付金|||
拆出资金|||
交易性金融资产||279,282,990.71|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||1,944,411.47|217,908.91
应收账款||280,048,532.96|211,997,752.56
应收款项融资|||
预付款项||8,740,451.99|5,721,443.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||76,899,997.46|75,284,629.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||13,061,138.34|637,911.14
合同资产|||
持有待售资产|||8,278,071.30
一年内到期的非流动资产|||
page|73
其他流动资产||244,272,170.62|400,073,934.83
流动资产合计||1,236,679,297.05|1,099,096,685.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款||114,587,000.00|
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||8,895,830.47|
固定资产||37,557,144.65|38,100,473.65
在建工程|||13,980,753.38
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||834,805.99|721,491.42
开发支出|||
商誉||134,393,908.19|139,460,246.83
长期待摊费用||73,048,282.63|42,346,078.54
递延所得税资产||4,454,732.32|8,989,801.31
其他非流动资产|||
非流动资产合计||373,771,704.25|243,598,845.13
资产总计||1,610,451,001.30|1,342,695,531.09
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||191,648,352.00|146,255,023.80
预收款项||202,715,971.96|130,315,766.92
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||71,881,005.41|67,771,513.87
应交税费||20,785,265.73|28,499,325.18
其他应付款||388,692,417.26|323,483,491.25
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
page|74
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||875,723,012.36|696,325,121.02
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,114,878.73|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,114,878.73|
负债合计||876,837,891.09|696,325,121.02
所有者权益（或股东权益）：|||
实收资本（或股本）||134,126,985.00|103,174,604.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||312,554,376.68|343,506,757.68
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||37,909,315.02|25,024,054.35
一般风险准备|||
未分配利润||237,286,167.85|167,153,895.55
归属 于母公司所有 者权益（或股东权益）合计||721,876,844.55|638,859,311.58
少数股东权益||11,736,265.66|7,511,098.49
所 有 者 权 益 （ 或 股 东 权益）合计||733,613,110.21|646,370,410.07
负债和所有者权益（或股东权益）总计||1,610,451,001.30|1,342,695,531.09
