page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,024,372,391.96|542,870,521.57
结算备付金||
拆出资金||
交易性金融资产|326,015,744.18|
衍生金融资产||
应收票据|70,788,204.27|59,627,433.29
应收账款|1,015,284,184.74|715,650,543.19
应收款项融资|29,438,697.86|43,521,846.03
预付款项|30,623,153.08|31,913,917.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,752,150.62|11,069,171.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|583,937,227.14|527,348,652.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|38,813,887.77|16,834,953.79
流动资产合计|3,171,025,641.62|1,948,837,038.43
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|32,930,096.16|34,633,499.10
其他权益工具投资|2,485,557.20|1,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,416,927,085.41|1,161,759,365.37
在建工程|443,130,532.10|235,710,627.04
生产性生物资产||
油气资产||
page|97
使用权资产|41,970,801.49|
无形资产|80,984,167.52|84,102,548.30
开发支出||1,729,309.73
商誉|264,051,117.20|264,051,117.20
长期待摊费用|23,012,427.21|11,617,931.49
递延所得税资产|64,121,386.37|51,351,337.12
其他非流动资产|149,494,682.76|53,978,374.10
非流动资产合计|2,519,107,853.42|1,899,934,109.45
资产总计|5,690,133,495.04|3,848,771,147.88
流动负债：||
短期借款|155,733,386.53|621,255,878.82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|416,678,699.11|174,775,730.17
应付账款|757,261,998.20|546,718,096.69
预收款项|1,124,781.32|564,168.38
合同负债|8,311,943.77|22,123,922.34
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|77,846,650.51|49,527,418.55
应交税费|35,007,302.95|9,343,699.77
其他应付款|81,026,786.37|25,740,155.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,614,069.99|30,550,647.50
其他流动负债|71,007,084.64|44,042,061.24
流动负债合计|1,623,612,703.39|1,524,641,779.30
非流动负债：||
保险合同准备金||
长期借款|84,961,129.38|75,080,542.44
应付债券||
其中：优先股||
永续债||
租赁负债|29,896,270.97|
长期应付款||108,504.00
长期应付职工薪酬||
page|98
预计负债||149,367.27
递延收益|120,036,866.59|81,582,660.27
递延所得税负债|817,398.13|843,346.10
其他非流动负债||
非流动负债合计|235,711,665.07|157,764,420.08
负债合计|1,859,324,368.46|1,682,406,199.38
所有者权益：||
股本|861,173,994.00|696,981,071.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,479,394,648.42|1,253,728,063.72
减：库存股|57,142,220.40|10,865,104.00
其他综合收益|-33,443.28|-444,647.82
专项储备||
盈余公积|59,375,510.68|40,286,056.44
一般风险准备||
未分配利润|399,586,377.60|114,703,394.47
归属于母公司所有者权益合计|3,742,354,867.02|2,094,388,833.81
少数股东权益|88,454,259.56|71,976,114.69
所有者权益合计|3,830,809,126.58|2,166,364,948.50
负债和所有者权益总计|5,690,133,495.04|3,848,771,147.88
