page|97
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||16,356,729,158.14|19,932,752,256.27
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||108,190,280.12|81,190,132.11
收到其他与经营活动有关的现金|七、76|5,462,143,064.44|2,493,911,926.42
经营活动现金流入小计||21,927,062,502.70|22,507,854,314.80
购买商品、接受劳务支付的现金||10,719,404,715.53|12,517,419,339.95
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,538,991,065.07|1,190,456,044.81
支付的各项税费||2,157,816,848.82|1,789,346,144.21
支付其他与经营活动有关的现金|七、76|2,342,056,191.69|2,171,416,972.09
经营活动现金流出小计||16,758,268,821.11|17,668,638,501.06
经营活动产生的现金流量净额||5,168,793,681.59|4,839,215,813.74
二、投资活动产生的现金流量：|||
收回投资收到的现金||307,114,000.00|220,000,000.00
取得投资收益收到的现金||10,800,000.00|8,586,800.65
处置固定资产、无形资产和其他长期资产收回的现金净额||152,086,013.00|136,618,303.35
处置子公司及其他营业单位收到的现金净额||250,273,235.16|1,351,313,783.13
收到其他与投资活动有关的现金|||
投资活动现金流入小计||720,273,248.16|1,716,518,887.13
购建固定资产、无形资产和其他长期资产支付的现金||2,416,280,493.68|2,751,909,695.01
投资支付的现金||842,080.00|4,644,771,709.65
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||19,329,272.22
支付其他与投资活动有关的现金|七、76|5,593,692.67|14,045,798.18
page|98
投资活动现金流出小计||2,422,716,266.35|7,430,056,475.06
投资活动产生的现金流量净额||-1,702,443,018.19|-5,713,537,587.93
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||551,490,000.00|280,380,000.00
其中：子公司吸收少数股东投资收到的现金||551,490,000.00|280,380,000.00
取得借款收到的现金||7,402,627,009.18|14,945,854,312.20
发行债券收到的现金||-|3,588,000,000.00
收到其他与筹资活动有关的现金|七、76|7,013,955,518.53|4,789,352,284.04
筹资活动现金流入小计||14,968,072,527.71|23,603,586,596.24
偿还债务支付的现金||10,260,458,275.56|18,406,943,735.96
分配股利、利润或偿付利息支付的现金||2,535,674,029.92|3,318,615,584.88
其中：子公司支付给少数股东的股利、利润||66,400,000.00|63,316,089.60
支付其他与筹资活动有关的现金|七、76|7,020,099,416.11|4,303,794,173.62
筹资活动现金流出小计||19,816,231,721.59|26,029,353,494.46
筹资活动产生的现金流量净额||-4,848,159,193.88|-2,425,766,898.22
四、汇率变动对现金及现金等价物的影响||99,371.95|22,125,778.41
五、现金及现金等价物净增加额||-1,381,709,158.53|-3,277,962,894.00
加：期初现金及现金等价物余额||1,936,568,005.91|5,214,530,899.91
六、期末现金及现金等价物余额||554,858,847.38|1,936,568,005.91
