page|88
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,405,616,807.25|2,825,362,573.68
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|625,853,260.07|368,274,448.32
应收账款|七、5|2,258,040,358.55|2,430,108,193.57
应收款项融资|七、6|461,282,551.83|
预付款项|七、7|711,051,951.46|1,393,930,256.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,803,997,692.13|2,064,798,324.93
其中：应收利息|||26,105,182.38
应收股利|||
买入返售金融资产|||
存货|七、9|823,948,565.86|614,551,215.16
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|240,035,921.89|226,737,032.79
流动资产合计||8,329,827,109.04|9,923,762,044.90
非流动资产：|||
发放贷款和垫款|||
债权投资|七、13|505,433,509.70|
可供出售金融资产|||1,693,334,908.61
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|70,331,774.51|49,936,033.78
长期股权投资|七、16|2,837,412,811.92|3,531,224,765.69
其他权益工具投资|七、17|1,382,383,785.43|
其他非流动金融资产|||
投资性房地产|七、19|354,311,128.76|345,137,671.93
固定资产|七、20|26,626,303,272.97|26,894,430,198.57
在建工程|七、21|8,706,338,671.74|6,059,838,163.04
生产性生物资产|||
油气资产|||
page|89
使用权资产|||
无形资产|七、25|50,804,234,994.34|51,079,254,647.04
开发支出|||
商誉|七、27|4,669,537,744.28|4,669,537,744.28
长期待摊费用|七、28|790,161,420.54|682,155,017.93
递延所得税资产|七、29|107,285,228.57|146,277,542.79
其他非流动资产|七、30|1,301,596,396.99|1,454,208,980.33
非流动资产合计||98,155,330,739.75|96,605,335,673.99
资产总计||106,485,157,848.79|106,529,097,718.89
流动负债：|||
短期借款|七、31|6,328,254,337.17|10,190,255,830.15
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|1,158,000,757.13|1,199,305,830.00
应付账款|七、35|3,370,317,659.16|2,865,835,963.34
预收款项|七、36|875,927,659.92|471,833,630.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|146,118,206.23|174,993,588.20
应交税费|七、38|586,762,878.28|949,453,755.42
其他应付款|七、39|4,113,479,744.50|2,235,430,855.38
其中：应付利息||2,131,442,172.68|689,681,245.74
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|23,352,602,460.65|20,307,360,694.28
其他流动负债|七、42|6,093,276,250.17|7,801,719,430.37
流动负债合计||46,024,739,953.21|46,196,189,577.44
非流动负债：|||
保险合同准备金|||
长期借款|七、43|25,086,154,257.18|19,581,776,693.26
应付债券|七、44|-|4,361,969,778.35
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|5,971,950,159.67|7,236,368,035.55
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|19,079,388.04|19,399,439.35
递延所得税负债|七、29|707,586,897.17|683,432,096.76
其他非流动负债|||
非流动负债合计||31,784,770,702.06|31,882,946,043.27
负债合计||77,809,510,655.27|78,079,135,620.71
page|90
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|12,425,795,326.00|12,425,795,326.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|9,305,500,294.56|9,276,102,456.60
减：库存股||-|-
其他综合收益|七、55|-644,687,492.45|-375,086,791.97
专项储备|七、56|-39,790,549.20|42,049,403.12
盈余公积|七、57|338,697,093.16|338,697,093.16
一般风险准备||-|-
未分配利润|七、58|2,404,692,106.96|2,397,555,944.29
归属于母公司所有者权益（或股东权益）合计||23,790,206,779.03|24,105,113,431.20
少数股东权益||4,885,440,414.49|4,344,848,666.98
所有者权益（或股东权益）合计||28,675,647,193.52|28,449,962,098.18
负债和所有者权益（或股东权益）总计||106,485,157,848.79|106,529,097,718.89
