page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|(一)|442,564,269.09|544,295,007.96
结算备付金|||
拆出资金|||
交易性金融资产|(二)|100,000,000.00|200,000,000.00
衍生金融资产|||
应收票据|(四)|54,145,126.85|12,849,214.61
应收账款|(五)|917,091,122.94|672,230,258.66
应收款项融资|(六)|258,239,419.77|245,640,649.09
预付款项|(七)|22,761,034.09|23,493,143.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|(八)|10,609,090.36|10,348,208.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|(九)|462,852,131.43|398,854,917.28
合同资产|(十)|17,834,145.68|19,891,437.91
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|(十三)|148,742,492.88|189,800,527.90
流动资产合计||2,434,838,833.09|2,317,403,365.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|(十七)|2,004,678,908.01|1,870,491,572.46
其他权益工具投资|||
其他非流动金融资产|(十九)|55,251,692.70|30,000,000.00
投资性房地产|(二十)|101,097,186.63|106,247,006.60
固定资产|(二十一)|1,949,456,688.75|1,988,611,724.34
在建工程|(二十二)|101,747,945.60|95,422,336.67
生产性生物资产|||
油气资产|||
使用权资产|(二十五)|28,485,113.32|
无形资产|(二十六)|274,551,793.86|284,905,532.90
开发支出|||
商誉|(二十八)|146,571,634.81|112,857,765.78
page|89
长期待摊费用|(二十九)|306,716,906.80|237,267,598.19
递延所得税资产|(三十)|68,226,003.51|68,172,879.03
其他非流动资产|(三十一)|43,766,562.84|41,063,652.45
非流动资产合计||5,080,550,436.83|4,835,040,068.42
资产总计||7,515,389,269.92|7,152,443,433.64
流动负债：|||
短期借款|(三十二)|698,572,811.97|1,012,766,155.93
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|(三十五)|665,097,200.33|516,620,501.77
应付账款|(三十六)|745,877,669.47|696,622,919.37
预收款项|(三十七)|1,878,922.56|2,825,304.84
合同负债|(三十八)|271,835,838.21|185,627,452.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|(三十九)|33,725,634.66|27,802,066.21
应交税费|(四十)|52,616,739.40|32,155,452.09
其他应付款|(四十一)|150,770,586.63|190,747,669.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|(四十三)|66,468,459.80|24,346,364.35
其他流动负债|(四十四)|30,361,066.13|28,360,789.79
流动负债合计||2,717,204,929.16|2,717,874,675.89
非流动负债：|||
保险合同准备金|||
长期借款|(四十五)|284,872,586.40|264,000,000.00
应付债券|(四十六)|185,657,463.34|314,083,778.87
其中：优先股|||
永续债|||
租赁负债|(四十七)|22,674,190.49|
长期应付款|||
长期应付职工薪酬|||
预计负债|(五十)|13,945,073.18|10,803,049.28
递延收益|(五十一)|94,528,569.66|97,727,457.64
递延所得税负债|(三十)|82,671,882.57|76,489,257.31
其他非流动负债|||
非流动负债合计||684,349,765.64|763,103,543.10
负债合计||3,401,554,694.80|3,480,978,218.99
所有者权益（或股东权益）：|||
实收资本（或股本）|(五十三)|360,749,112.00|343,105,145.00
其他权益工具|(五十四)|45,214,282.54|80,411,649.94
page|90
其中：优先股|||
永续债|||
资本公积|(五十五)|1,834,691,775.71|1,676,749,907.97
减：库存股|||
其他综合收益|(五十七)|186,478.38|44,432.81
专项储备|||
盈余公积|(五十九)|180,374,556.00|171,552,572.50
一般风险准备|||
未分配利润|(六十)|1,680,029,077.88|1,379,606,042.66
归属于母公司所有者权益（或股东权益）合计||4,101,245,282.51|3,651,469,750.88
少数股东权益||12,589,292.61|19,995,463.77
所有者权益（或股东权益）合计||4,113,834,575.12|3,671,465,214.65
负债和所有者权益（或股东权益）总计||7,515,389,269.92|7,152,443,433.64
