page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|143,305,019.47|129,531,853.00
结算备付金||
拆出资金||
交易性金融资产|5,078,038.70|
衍生金融资产||
应收票据|37,704,616.46|
应收账款|62,311,129.05|67,974,991.35
应收款项融资|5,138,487.36|32,669,120.38
预付款项|2,601,850.41|3,555,298.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,295,970.13|3,427,694.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|41,891,855.58|41,849,991.17
合同资产|2,207,618.82|2,917,454.35
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,711,864.78|6,272,863.88
流动资产合计|309,246,450.76|288,199,267.07
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资||
长期应收款|6,669,666.97|8,422,476.53
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|123,103,786.95|126,000,326.41
固定资产|96,242,324.60|100,114,949.66
在建工程||5,054,073.77
生产性生物资产||
油气资产||
使用权资产|8,416,471.08|
无形资产|19,206,897.41|20,379,049.25
开发支出||1,051,192.43
商誉||1,780,353.99
长期待摊费用|4,419,095.85|
递延所得税资产|5,924,696.72|7,718,547.25
其他非流动资产||
非流动资产合计|263,982,939.58|270,520,969.29
资产总计|573,229,390.34|558,720,236.36
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|19,227,312.70|16,681,265.48
预收款项||
合同负债|1,021,417.34|2,029,629.66
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付职工薪酬|5,954,024.21|5,110,458.04
应交税费|777,375.67|479,434.88
其他应付款|10,202,923.60|9,203,224.19
其中：应付利息||
应付股利|899,726.22|899,726.22
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,034,785.47|
其他流动负债|7,609,681.50|7,877,815.14
流动负债合计|47,827,520.49|41,381,827.39
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,621,280.54|
长期应付款||109,506.00
长期应付职工薪酬||
预计负债|833,173.87|2,287,866.15
递延收益|6,312,680.08|7,367,194.07
递延所得税负债|19,509.68|
其他非流动负债||
非流动负债合计|12,786,644.17|9,764,566.22
负债合计|60,614,164.66|51,146,393.61
所有者权益：||
股本|441,295,483.00|441,295,483.00
其他权益工具||
其中：优先股||
永续债||
资本公积|246,569,785.35|246,569,785.35
减：库存股||
page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益||
专项储备||
盈余公积|22,597,155.76|22,597,155.76
一般风险准备||
未分配利润|-206,089,578.92|-210,807,845.14
归属于母公司所有者权益合计|504,372,845.19|499,654,578.97
少数股东权益|8,242,380.49|7,919,263.78
所有者权益合计|512,615,225.68|507,573,842.75
负债和所有者权益总计|573,229,390.34|558,720,236.36
