page|55
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,573,258,139.64|2,325,009,406.75
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||17,872,649.97
应收账款||1,272,619,920.66|1,106,945,312.37
应收款项融资|||
预付款项||20,638,464.68|15,897,655.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||34,926,334.31|43,674,359.34
其中：应收利息|||145,697.43
应收股利|||
买入返售金融资产|||
存货||68,040,485.72|62,539,835.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||393,202,642.45|339,423,839.28
流动资产合计||3,362,685,987.46|3,911,363,058.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||544,836,300.73|456,745,320.11
其他权益工具投资||143,030,613.20|171,895,224.90
其他非流动金融资产|||
投资性房地产|||
固定资产||19,398,670,497.75|20,596,842,513.82
在建工程||688,824,404.30|247,508,016.80
生产性生物资产|||
油气资产|||
使用权资产||2,075,805,551.84|
无形资产||382,543,722.70|438,534,301.46
开发支出|||
商誉|||
page|56
长期待摊费用||2,017,803.14|2,388,059.12
递延所得税资产||636,185,274.18|295,882,660.11
其他非流动资产||310,431,497.44|177,126,641.07
非流动资产合计||24,182,345,665.28|22,386,922,737.39
资产总计||27,545,031,652.74|26,298,285,795.68
流动负债：|||
短期借款|||20,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||789,407,223.66|756,767,911.61
预收款项||31,610,118.17|28,390,550.86
合同负债||61,547,736.16|22,280,392.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||135,279,638.07|189,592,319.80
应交税费||72,486,092.64|75,762,305.31
其他应付款||4,681,014,595.32|5,125,471,509.28
其中：应付利息|||35,785.05
应付股利||1,060,500.00|1,060,500.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||293,309,687.46|
其他流动负债|||
流动负债合计||6,064,655,091.48|6,218,264,989.30
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||2,309,456,426.51|
长期应付款||325,529,181.49|325,529,181.49
长期应付职工薪酬||99,932,980.89|109,340,659.90
预计负债|||
递延收益||128,226,677.88|157,886,425.74
递延所得税负债||16,257,653.30|23,895,229.62
其他非流动负债|||
非流动负债合计||2,879,402,920.07|616,651,496.75
负债合计||8,944,058,011.55|6,834,916,486.05
所有者权益（或股东权益）：|||
page|57
实收资本（或股本）||2,366,718,283.00|2,366,718,283.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||9,944,536,101.47|9,932,782,807.81
减：库存股|||
其他综合收益||29,794,627.91|52,492,916.03
专项储备|||
盈余公积||887,689,603.39|887,689,603.39
一般风险准备|||
未分配利润||5,084,535,786.25|6,021,554,920.20
归属于母公司所有者权益（或股东权益）合计||18,313,274,402.02|19,261,238,530.43
少数股东权益||287,699,239.17|202,130,779.20
所有者权益（或股东权益）合计||18,600,973,641.19|19,463,369,309.63
负债和所有者权益（或股东权益）总计||27,545,031,652.74|26,298,285,795.68
