page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|242,191,428.74|411,247,556.92
结算备付金|||
拆出资金|||
交易性金融资产|七、2|331,579,497.97|
以公允价值计量且其变动计入当期损益的金融资产|||14,296,081.54
衍生金融资产|||
应收票据|七、3|4,559,826.66|2,450,000.00
应收账款|七、4|19,606,645.03|7,717,292.92
应收款项融资|||
预付款项|七、5|61,221,862.20|84,149,239.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|115,214,904.54|160,276,201.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、7|536,158,998.17|507,662,125.89
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|126,739,603.88|149,043,855.13
流动资产合计||1,437,272,767.19|1,336,842,354.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||30,048,184.52
其他债权投资|||
持有至到期投资|||
长期应收款|七、9|3,877,161.29|1,805,688.06
长期股权投资|七、10|379,527,198.46|375,684,911.73
其他权益工具投资|七、11|57,490,300.13|
其他非流动金融资产|||
投资性房地产|七、12|246,459,861.83|222,684,068.15
固定资产|七、13|1,713,728,371.94|1,765,897,723.11
在建工程|七、14|17,317,741.19|55,193,660.14
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、15|212,263,749.76|231,809,655.24
开发支出|||
商誉|||
长期待摊费用|七、16|839,445,660.77|948,719,001.97
递延所得税资产|七、17|27,428,510.94|23,854,497.02
其他非流动资产|||
非流动资产合计||3,497,538,556.31|3,655,697,389.94
资产总计||4,934,811,323.50|4,992,539,743.95
page|57
流动负债：|||
短期借款|七、18|240,385,366.67|448,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、19|9,519,224.13|30,000,000.00
应付账款|七、20|704,158,353.79|759,344,778.56
预收款项|七、21|1,310,015,475.92|1,257,469,563.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、22|55,898,715.04|54,314,523.49
应交税费|七、23|33,413,957.35|25,600,270.44
其他应付款|七、24|376,117,563.44|377,299,376.99
其中：应付利息|||2,476,843.90
应付股利||9,388,533.70|10,927,538.69
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、25|325,796,708.33|196,500,000.00
其他流动负债|||
流动负债合计||3,055,305,364.67|3,148,528,512.62
非流动负债：|||
保险合同准备金|||
长期借款|七、26|709,700,000.00|791,600,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、27|27,205,255.18|21,209,695.59
长期应付职工薪酬|七、28|18,049,080.55|28,995,717.50
预计负债|七、29|167,407,622.46|180,677,070.36
递延收益|七、30|20,672,010.03|41,404,971.79
递延所得税负债||8,757,825.35|2,913,005.25
其他非流动负债|||
非流动负债合计||951,791,793.57|1,066,800,460.49
负债合计||4,007,097,158.24|4,215,328,973.11
所有者权益（或股东权益）：|||
实收资本（或股本）|七、31|311,491,352.00|311,491,352.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、32|403,715,228.98|403,715,228.98
减：库存股|||
其他综合收益|七、33|33,610,955.11|
专项储备|||
盈余公积|七、34|108,777,062.20|106,658,113.95
一般风险准备|||
未分配利润|七、35|56,219,208.33|-57,687,466.05
归属于母公司所有者权益（或股东权益）合计||913,813,806.62|764,177,228.88
少数股东权益||13,900,358.64|13,033,541.96
page|58
所有者权益（或股东权益）合计||927,714,165.26|777,210,770.84
负债和所有者权益（或股东权益）总计||4,934,811,323.50|4,992,539,743.95
