page|59
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|697,299,972.92|373,925,032.52
结算备付金||
拆出资金||
交易性金融资产||80,347,835.62
衍生金融资产||
应收票据|9,630,250.00|
应收账款|186,673,272.43|1,263,166,213.66
应收款项融资||
预付款项|361,059,054.12|375,030,061.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|72,850,160.00|120,951,481.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,001,867,170.71|1,059,220,595.69
合同资产|48,742,238.67|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,392,584.04|37,099,547.30
流动资产合计|2,388,514,702.89|3,309,740,767.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|26,904,662.15|30,706,191.30
其他权益工具投资||
其他非流动金融资产|2,900,000.00|2,900,000.00
投资性房地产||
固定资产|29,706,969.18|31,986,525.30
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,654,725.34|2,084,807.38
开发支出||
商誉||
长期待摊费用|21,586,191.64|24,163,366.75
递延所得税资产|173,945,519.01|148,178,303.33
其他非流动资产||
非流动资产合计|256,698,067.32|240,019,194.06
资产总计|2,645,212,770.21|3,549,759,961.22
流动负债：||
短期借款|12,174,250.00|48,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|60
应付票据||
应付账款|248,425,386.57|254,394,907.14
预收款项|21,803,255.60|26,894,102.07
合同负债|17,548,433.22|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,168,903.64|3,474,100.65
应交税费|21,517,112.28|17,776,943.65
其他应付款|363,735,468.51|494,450,304.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|642,169.81|24,389,106.54
流动负债合计|690,014,979.63|869,379,464.99
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|86,225,198.33|27,067,098.90
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|86,225,198.33|27,067,098.90
负债合计|776,240,177.96|896,446,563.89
所有者权益：||
股本|980,980,473.00|980,980,473.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,132,055,668.68|1,132,055,668.68
减：库存股||
其他综合收益||
专项储备||
盈余公积|30,835,474.82|30,835,474.82
一般风险准备||
未分配利润|-274,899,024.25|509,956,258.76
归属于母公司所有者权益合计|1,868,972,592.25|2,653,827,875.26
少数股东权益||-514,477.93
所有者权益合计|1,868,972,592.25|2,653,313,397.33
负债和所有者权益总计|2,645,212,770.21|3,549,759,961.22
