page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|386,156,668.54|410,060,548.03
结算备付金|||
拆出资金|||
交易性金融资产|七、2|30,500,399.56|
衍生金融资产|||
应收票据|||
应收账款|七、5|121,563,662.14|71,967,049.90
应收款项融资|||
预付款项|七、7|27,346,630.27|14,788,488.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|19,958,538.29|20,264,985.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|372,258,161.58|423,189,503.07
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,866,016.81|6,303,032.92
流动资产合计||960,650,077.19|946,573,608.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|28,432,418.93|28,367,154.62
其他权益工具投资|七、18|360,000.00|
其他非流动金融资产||8,918,594.45|
投资性房地产|||
固定资产|七、21|82,799,100.60|89,588,844.07
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,986,891.31|
无形资产|七、26|38,235,291.55|43,649,211.58
page|59
开发支出|||
商誉|||
长期待摊费用|七、29|4,590,137.07|4,102,952.81
递延所得税资产|七、30|32,197,142.05|45,876,319.04
其他非流动资产|七、31||
非流动资产合计||200,519,575.96|211,584,482.12
资产总计||1,161,169,653.15|1,158,158,090.22
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||
应付账款|七、36|120,986,896.47|115,630,498.89
预收款项|七、37||
合同负债|七、38|4,081,517.49|2,512,355.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|24,544,324.82|28,654,226.44
应交税费|七、40|10,976,821.07|10,081,721.67
其他应付款|七、41|41,012,579.19|26,895,554.05
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,143,495.86|
其他流动负债|七、44|372,024.83|252,244.44
流动负债合计||204,117,659.73|184,026,601.24
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,271,953.97|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50||
递延收益|七、51|606,738.99|743,512.59
递延所得税负债|七、30||
其他非流动负债|七、52||
非流动负债合计||2,878,692.96|743,512.59
负债合计||206,996,352.69|184,770,113.83
page|60
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|221,360,000.00|217,360,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|473,017,687.55|462,054,718.96
减：库存股|七、56|14,240,000.00|
其他综合收益|七、57||-179,165.96
专项储备|||
盈余公积|七、59|76,284,261.20|76,284,261.20
一般风险准备|||
未分配利润|七、60|197,738,066.06|217,833,417.14
归属于母公司所有者权益（或股东权益）合计||954,160,014.81|973,353,231.34
少数股东权益||13,285.65|34,745.05
所有者权益（或股东权益）合计||954,173,300.46|973,387,976.39
负债和所有者权益（或股东权益）总计||1,161,169,653.15|1,158,158,090.22
