page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,307,903,203.03|3,172,332,477.52
结算备付金||
拆出资金||
交易性金融资产||85,000,000.00
衍生金融资产||
应收票据||16,349,823.00
应收账款|49,384,516.91|102,669,437.85
应收款项融资||
预付款项|2,590,417.93|481,578,730.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,468,970.37|285,786,538.06
其中：应收利息||
应收股利||
page|75
买入返售金融资产||
存货|12,911,255,315.42|13,592,924,207.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|874,287,408.24|647,377,613.81
流动资产合计|17,186,889,831.90|18,384,018,827.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|10,813,551.26|6,818,347.91
长期股权投资|406,416,979.38|112,437,421.44
其他权益工具投资||
其他非流动金融资产||
投资性房地产|878,290,840.98|860,138,057.23
固定资产|126,232,883.87|90,804,432.70
在建工程|144,000.00|29,062,889.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,412,432.71|2,384,415.49
开发支出||
商誉|1,344,587.74|1,344,587.74
长期待摊费用|4,739,050.71|
递延所得税资产|43,018,558.42|21,982,619.97
其他非流动资产||54,432,697.70
非流动资产合计|1,474,412,885.07|1,179,405,469.25
资产总计|18,661,302,716.97|19,563,424,297.09
流动负债：||
短期借款||300,465,208.33
向中央银行借款||
拆入资金||
交易性金融负债||
page|76
衍生金融负债||
应付票据||
应付账款|1,011,612,023.58|876,704,643.88
预收款项|13,740,664.07|8,590,871,627.16
合同负债|5,622,423,990.06|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,724,040.48|22,533,843.53
应交税费|1,043,847,563.76|788,657,321.73
其他应付款|991,286,629.18|960,006,504.09
其中：应付利息||
应付股利|37,416,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,530,314,755.64|723,695,969.24
其他流动负债|491,973,137.98|
流动负债合计|10,736,922,804.75|12,262,935,117.96
非流动负债：||
保险合同准备金||
长期借款|857,819,603.30|1,598,774,603.49
应付债券|800,180,945.21|1,003,145,458.12
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,570,884.82|19,849,326.07
递延收益|19,652,489.13|14,124,964.52
递延所得税负债|35,896,813.00|14,046,473.56
其他非流动负债|208,311,422.23|401,591,385.76
非流动负债合计|1,923,432,157.69|3,051,532,211.52
page|77
负债合计|12,660,354,962.44|15,314,467,329.48
所有者权益：||
股本|803,291,894.00|512,160,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,792,491,531.00|1,097,935,680.72
减：库存股||
其他综合收益||
专项储备||
盈余公积|406,919,567.30|355,988,184.48
一般风险准备||
未分配利润|2,362,529,382.41|1,573,359,102.97
归属于母公司所有者权益合计|5,365,232,374.71|3,539,442,968.17
少数股东权益|635,715,379.82|709,513,999.44
所有者权益合计|6,000,947,754.53|4,248,956,967.61
负债和所有者权益总计|18,661,302,716.97|19,563,424,297.09
