page|134
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,866,276,970.79|2,259,503,860.60
结算备付金||
拆出资金||
交易性金融资产||4,000,000.00
衍生金融资产||
应收票据|136,267,243.65|699,418,701.84
应收账款|1,410,484,586.62|1,593,556,080.05
应收款项融资||
page|135
预付款项|135,115,619.04|135,354,880.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,148,866,080.99|1,432,568,339.29
其中：应收利息||
应收股利||1,256,575.03
买入返售金融资产||
存货|81,271,376.48|44,800,057.12
贷款|855,794,982.32|1,916,285,850.03
合同资产|61,614,724.43|33,101,769.80
持有待售资产||18,223,880.13
一年内到期的非流动资产|9,375,965.17|
其他流动资产|89,089,258.14|139,916,488.49
流动资产合计|5,794,156,807.63|8,276,729,908.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|59,137,699.90|
长期股权投资|42,819,291.78|51,824,771.01
其他权益工具投资|2,102,292.66|2,105,594.41
其他非流动金融资产|497,214,265.47|580,742,405.52
投资性房地产|549,783,337.13|589,348,768.49
固定资产|87,986,875.17|107,844,794.33
在建工程||
生产性生物资产||
油气资产||
使用权资产|1,045,705,271.70|
无形资产|2,454,929.20|3,077,834.81
开发支出||
商誉|202,109,223.21|257,793,634.01
长期待摊费用|101,612,367.30|549,971,778.55
递延所得税资产|574,952,913.99|471,692,893.24
page|136
其他非流动资产||
非流动资产合计|3,165,878,467.51|2,614,402,474.37
资产总计|8,960,035,275.14|10,891,132,382.59
流动负债：||
短期借款|426,786,700.30|1,721,323,242.35
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|522,986,552.70|562,663,754.20
预收款项|23,142,820.45|50,264,955.10
合同负债|55,076,785.77|55,412,480.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|764,027,168.71|738,158,985.22
应交税费|339,342,642.50|416,494,624.39
其他应付款|1,200,365,768.96|1,615,112,645.44
其中：应付利息|35,195.79|1,389,482.78
应付股利|4,919,543.71|7,026,448.37
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|183,375,956.20|
其他流动负债|2,051,619.24|467,952,578.47
流动负债合计|3,517,156,014.83|5,627,383,265.64
非流动负债：||
保险合同准备金||
长期借款|199,700,000.00|
应付债券||
其中：优先股||
永续债||
page|137
租赁负债|1,116,801,325.74|
长期应付款|350,000,000.00|
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|88,517.37|115,431.73
其他非流动负债||
非流动负债合计|1,666,589,843.11|115,431.73
负债合计|5,183,745,857.94|5,627,498,697.37
所有者权益：||
股本|2,033,579,072.00|2,033,579,072.00
其他权益工具||
其中：优先股||
永续债||
资本公积|522,222,808.88|522,439,792.37
减：库存股|255,796,501.21|255,796,501.21
其他综合收益|72,646.36|111,408.24
专项储备||
盈余公积|1,004,261,184.86|1,004,261,184.86
一般风险准备||
未分配利润|398,744,093.69|1,855,680,824.37
归属于母公司所有者权益合计|3,703,083,304.58|5,160,275,780.63
少数股东权益|73,206,112.62|103,357,904.59
所有者权益合计|3,776,289,417.20|5,263,633,685.22
负债和所有者权益总计|8,960,035,275.14|10,891,132,382.59
