page|109
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|659,091,530.81|505,454,040.00
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|250,727,024.95|152,195,426.41
应收款项融资|28,952,893.86|17,247,636.08
预付款项|37,885,368.80|6,735,904.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,013,131.28|11,771,906.09
page|110
其中：应收利息||
应收股利||
买入返售金融资产||
存货|271,168,462.92|176,767,510.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,952,257.92|3,275,371.34
流动资产合计|1,299,790,670.54|873,447,794.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|29,338,092.70|293,599,356.24
其他权益工具投资||
其他非流动金融资产|734,499,820.23|30,000,000.00
投资性房地产|55,521,634.76|82,932,204.70
固定资产|334,636,436.64|374,466,032.23
在建工程|47,473,385.20|36,499,931.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,057,954.81|275,126,862.82
开发支出||
商誉|1,246,750,562.81|1,027,623,633.56
长期待摊费用|12,465,553.98|6,299,706.57
递延所得税资产|51,824,477.60|20,976,358.59
其他非流动资产||
非流动资产合计|2,586,567,918.73|2,147,524,085.87
资产总计|3,886,358,589.27|3,020,971,880.60
流动负债：||
短期借款|474,301,958.14|455,338,800.00
向中央银行借款||
page|111
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|334,312,731.66|260,540,462.27
应付账款|73,617,704.54|77,004,815.18
预收款项|415,800.00|16,448,279.35
合同负债|42,606,806.01|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|68,053,341.92|48,143,786.67
应交税费|59,757,228.75|38,175,574.51
其他应付款|48,960,398.96|81,446,820.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,063,937.50|30,043,541.67
其他流动负债|2,989,167.21|8,189,676.43
流动负债合计|1,150,079,074.69|1,015,331,756.22
非流动负债：||
保险合同准备金||
长期借款|215,307,465.27|100,145,138.89
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|268,528,250.00|334,303,500.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|138,378,608.13|6,341.43
page|112
其他非流动负债||
非流动负债合计|622,214,323.40|434,454,980.32
负债合计|1,772,293,398.09|1,449,786,736.54
所有者权益：||
股本|402,024,757.00|399,885,036.00
其他权益工具||
其中：优先股||
永续债||
资本公积|21,702,041.77|159,242,447.33
减：库存股|12,319,302.77|24,125,177.18
其他综合收益|2,638.15|-22.64
专项储备||
盈余公积|105,345,565.33|19,777,534.71
一般风险准备||
未分配利润|1,543,247,021.53|938,228,141.11
归属于母公司所有者权益合计|2,060,002,721.01|1,493,007,959.33
少数股东权益|54,062,470.17|78,177,184.73
所有者权益合计|2,114,065,191.18|1,571,185,144.06
负债和所有者权益总计|3,886,358,589.27|3,020,971,880.60
