page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|685,489,676.85|1,011,681,514.31
结算备付金||
拆出资金||
交易性金融资产|6,100,000.00|
衍生金融资产||
应收票据|81,196,565.07|70,779,074.20
应收账款|1,211,448,880.47|851,265,831.80
应收款项融资|81,012,574.02|110,428,239.93
预付款项|24,562,769.61|14,000,209.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,587,237.49|33,482,968.97
其中：应收利息||45,421.20
应收股利||
买入返售金融资产||
存货|811,149,869.62|544,832,999.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|84,513,247.21|34,014,670.39
流动资产合计|3,017,060,820.34|2,670,485,508.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|109
长期应收款||
长期股权投资||
其他权益工具投资|60,000,000.00|25,343,616.73
其他非流动金融资产||
投资性房地产||
固定资产|1,400,692,704.40|803,070,336.24
在建工程|154,916,158.05|481,224,550.34
生产性生物资产||
油气资产||
使用权资产|97,398,272.97|
无形资产|328,291,875.32|288,518,735.73
开发支出||
商誉|103,949,701.36|138,010,628.50
长期待摊费用|191,962,586.61|128,935,297.20
递延所得税资产|71,483,902.13|40,917,678.20
其他非流动资产|103,586,512.62|112,129,013.10
非流动资产合计|2,512,281,713.46|2,018,149,856.04
资产总计|5,529,342,533.80|4,688,635,364.89
流动负债：||
短期借款|850,437,007.05|480,002,243.57
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|319,355,544.20|227,654,419.83
应付账款|1,024,030,036.72|763,808,668.12
预收款项|0.00|167,895.58
合同负债|7,038,921.76|10,323,332.88
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|63,394,560.98|62,198,401.95
应交税费|25,800,469.51|14,252,904.86
page|110
其他应付款|27,984,819.02|36,504,862.08
其中：应付利息||
应付股利||
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|57,874,781.59|399,999.48
其他流动负债|32,976,326.22|18,027,081.76
流动负债合计|2,408,892,467.05|1,613,339,810.11
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|110,016,016.78|76,147,622.43
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|56,067,901.63|0.00
长期应付款|10,350.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|131,071.34|43,100.00
递延收益|266,167,862.30|271,145,369.54
递延所得税负债|54,388,152.48|41,213,439.15
其他非流动负债|0.00|0.00
非流动负债合计|486,781,354.53|388,549,531.12
负债合计|2,895,673,821.58|2,001,889,341.23
所有者权益：||
股本|507,941,948.00|506,463,631.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|733,931,661.18|741,602,047.08
减：库存股|17,222,000.00|14,554,959.90
其他综合收益|32,989,759.00|3,619,951.33
专项储备|0.00|0.00
盈余公积|118,734,290.08|103,715,527.58
page|111
一般风险准备|0.00|0.00
未分配利润|1,074,625,163.80|1,084,870,560.64
归属于母公司所有者权益合计|2,451,000,822.06|2,425,716,757.73
少数股东权益|182,667,890.16|261,029,265.93
所有者权益合计|2,633,668,712.22|2,686,746,023.66
负债和所有者权益总计|5,529,342,533.80|4,688,635,364.89
