page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||642,268,606.80|265,291,203.89
结算备付金|||
拆出资金|||
交易性金融资产||64,064,892.38|
衍生金融资产|||
应收票据|||
应收账款||26,446,129.50|17,357,464.16
应收款项融资||20,605,637.62|9,575,011.58
预付款项||150,038,784.60|46,974,889.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,046,635.49|5,097,302.78
其中：应收利息|||
page|74
应收股利|||
买入返售金融资产|||
存货||418,068,877.04|292,881,507.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||57,246,100.79|10,015,713.97
流动资产合计||1,380,785,664.22|647,193,093.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||537,344,403.25|473,354,877.02
在建工程||46,322,387.33|48,708,623.86
生产性生物资产|||
油气资产|||
使用权资产||805,629.20|不适用
无形资产||110,765,982.95|74,499,499.49
开发支出|||
商誉|||
长期待摊费用||22,891.46|510,562.07
递延所得税资产||6,924,707.99|6,092,052.96
其他非流动资产||29,539,994.33|30,257,577.07
非流动资产合计||731,725,996.51|633,423,192.47
资产总计||2,112,511,660.73|1,280,616,286.00
流动负债：|||
短期借款||70,073,638.89|6,994,602.65
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||200,662,640.05|148,409,069.26
应付账款||106,024,792.52|145,551,613.52
预收款项|||
合同负债||60,845,872.81|59,516,852.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||26,309,478.98|18,592,663.46
应交税费||32,741,000.41|10,540,027.56
其他应付款||127,277.50|144,700.00
其中：应付利息|||
page|75
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||421,421.36|
其他流动负债||7,893,455.53|7,720,682.93
流动负债合计||505,099,578.05|397,470,212.18
非流动负债：|||
保险合同准备金|||
长期借款||27,440,322.01|20,024,444.44
应付债券|||
其中：优先股|||
永续债|||
租赁负债||441,881.66|不适用
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||36,029,676.90|36,031,897.57
递延所得税负债||84,208.39|
其他非流动负债||46,081,400.00|46,081,400.00
非流动负债合计||110,077,488.96|102,137,742.01
负债合计||615,177,067.01|499,607,954.19
所有者权益（或股东权益）：|||
实收资本（或股本）||124,800,000.00|93,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||823,655,853.52|308,807,368.62
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||62,400,000.00|41,859,181.20
一般风险准备|||
未分配利润||486,478,740.20|336,741,781.99
归属于母公司所有者权益（或股东权益）合计||1,497,334,593.72|781,008,331.81
少数股东权益|||
所有者权益（或股东权益）合计||1,497,334,593.72|781,008,331.81
负债和所有者权益（或股东权益）总计||2,112,511,660.73|1,280,616,286.00
