page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,402,568,067.85|1,324,533,735.53
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|69,283,973.82|355,722,818.82
应收账款|1,018,190,728.27|1,308,038,698.91
应收款项融资||
预付款项|152,664,802.44|132,350,142.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,137,302.95|75,520,742.64
其中：应收利息||
page|113
应收股利||
买入返售金融资产||
存货|502,743,766.70|433,701,219.15
合同资产|1,414,832,609.38|1,374,039,969.44
持有待售资产|463,491.46|15,367,367.66
一年内到期的非流动资产|20,824,026.31|18,844,535.25
其他流动资产|186,615,981.29|120,867,333.26
流动资产合计|4,825,324,750.47|5,158,986,563.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|224,641,667.67|199,534,073.07
长期股权投资|13,868,543.53|13,424,179.28
其他权益工具投资|32,793,307.28|60,275,226.31
其他非流动金融资产||
投资性房地产|560,552,685.70|542,107,073.53
固定资产|395,820,677.43|455,219,780.84
在建工程|6,540,806.80|976,997,797.97
生产性生物资产||
油气资产||
使用权资产|3,394,429.86|
无形资产|211,032,813.45|200,648,976.48
开发支出|5,373,582.54|34,348,205.69
商誉||152,292,789.75
长期待摊费用|75,088,408.84|100,137,798.76
递延所得税资产|147,083,841.92|71,781,888.60
其他非流动资产|1,988,643,494.72|27,182,771.61
非流动资产合计|3,664,834,259.74|2,833,950,561.89
资产总计|8,490,159,010.21|7,992,937,125.05
流动负债：||
短期借款|468,617,655.49|435,590,000.00
向中央银行借款||
拆入资金||
page|114
交易性金融负债||
衍生金融负债||
应付票据|416,639,030.94|408,959,063.13
应付账款|1,520,505,349.85|1,382,946,260.12
预收款项|994,588.64|2,518,425.57
合同负债|361,581,404.56|220,025,700.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,123,595.30|59,773,866.73
应交税费|30,119,774.06|51,276,656.50
其他应付款|124,658,493.10|147,832,533.88
其中：应付利息||3,737,233.03
应付股利|918,176.00|674,100.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|252,196,341.30|118,835,098.80
其他流动负债|160,211,573.02|211,840,280.65
流动负债合计|3,399,647,806.26|3,039,597,885.91
非流动负债：||
保险合同准备金||
长期借款|2,395,476,444.68|1,747,699,368.12
应付债券||
其中：优先股||
永续债||
租赁负债|770,704.49|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,444,000.00|22,502,522.58
递延所得税负债||
其他非流动负债||
page|115
非流动负债合计|2,399,691,149.17|1,770,201,890.70
负债合计|5,799,338,955.43|4,809,799,776.61
所有者权益：||
股本|1,922,199,429.00|1,924,629,229.00
其他权益工具||
其中：优先股||
永续债||
资本公积|165,620,396.08|174,663,952.61
减：库存股|22,473,200.00|42,693,000.00
其他综合收益|-43,665,944.60|-39,149,451.71
专项储备||
盈余公积|139,871,725.61|140,372,373.31
一般风险准备||
未分配利润|353,244,142.89|934,315,132.72
归属于母公司所有者权益合计|2,514,796,548.98|3,092,138,235.93
少数股东权益|176,023,505.80|90,999,112.51
所有者权益合计|2,690,820,054.78|3,183,137,348.44
负债和所有者权益总计|8,490,159,010.21|7,992,937,125.05
