page|61
项目|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|1,875,600,034.13|2,428,155,673.92
结算备付金|||
拆出资金|||
交易性金融资产|（二）|1,920,239,874.57|2,269,038,783.12
衍生金融资产|||
应收票据|||
应收账款|（五）|123,713,445.69|161,703,503.49
应收款项融资|||
预付款项|（七）|40,025,021.95|32,648,109.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|183,222,200.14|260,972,137.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
发放垫款和垫款（短期）|（九）|1,494,599,447.27|1,227,575,280.45
存货|（十）|4,095,679,281.27|3,449,159,428.52
合同资产|||
持有待售资产|||
一年内到期的非流动资产|（十三）||131,471,998.04
其他流动资产|（十四）|94,659,569.29|32,235,403.90
流动资产合计||9,827,738,874.31|9,992,960,319.11
非流动资产：|||
发放贷款和垫款（长期）|（十五）|236,569,582.12|187,168,582.12
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（十九）|699,674,847.66|637,058,765.82
其他权益工具投资|（二十）|405,211,249.21|704,466,200.04
其他非流动金融资产|（二十一）|2,115,690,382.76|1,097,667,308.79
投资性房地产|（二十二）|332,479,610.44|335,243,553.50
固定资产|（二十三）|1,732,288,819.58|2,055,047,498.31
在建工程|（二十四）|14,179,604.61|3,807,017.48
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（二十八）|1,212,676,613.15|1,272,247,544.46
开发支出|||
商誉|||
长期待摊费用|（三十一）|139,114,921.55|155,315,174.92
page|62
递延所得税资产|（三十二）|141,478,840.69|145,944,899.61
其他非流动资产|（三十三）|374,102,808.00|119,257,841.63
非流动资产合计||7,403,467,279.77|6,713,224,386.68
资产总计||17,231,206,154.08|16,706,184,705.79
流动负债：|||
短期借款|（三十四）|2,131,521,203.02|1,773,066,807.19
向中央银行借款|||
拆入资金|||
交易性金融负债|（三十五）|267,968,587.16|
衍生金融负债|||
应付票据|||
应付账款|（三十八）|175,187,284.63|490,151,217.45
预收款项|（三十九）|7,134,948.15|624,546,460.75
合同负债|（四十）|610,009,048.28|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（四十一）|82,953,283.84|96,195,275.23
应交税费|（四十二）|318,548,169.64|501,731,641.29
其他应付款|（四十三）|686,789,667.67|676,532,544.30
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
|一年内到期的非流动负债  （四十五）|878,985,145.15|6,590,355.87
其他流动负债|（四十六）|850,598,594.13|803,995,555.56
流动负债合计||6,009,695,931.67|4,972,809,857.64
非流动负债：|||
保险合同准备金|||
长期借款|（四十七）|453,468,034.36|530,015,807.94
应付债券|（四十八）|498,559,528.32|798,051,946.06
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|（三十二）|467,734,556.92|465,228,296.02
其他非流动负债|||
非流动负债合计||1,419,762,119.60|1,793,296,050.02
负债合计||7,429,458,051.27|6,766,105,907.66
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十五）|2,364,122,864.00|2,364,122,864.00
其他权益工具|||
其中：优先股|||
page|63
永续债|||
资本公积|（五十七）|7,479,779.22|7,479,779.22
减：库存股|（五十八）|170,034,636.44|
其他综合收益|（五十九）|166,480,319.88|400,092,401.22
专项储备|（六十）|6,237,820.94|5,045,183.37
盈余公积|（六十一）|1,041,360,536.47|1,026,185,344.17
一般风险准备|||
未分配利润|（六十二）|5,869,083,332.16|5,618,444,450.11
归属于母公司所有者权益（或股东权益）合计||9,284,730,016.23|9,421,370,022.09
少数股东权益||517,018,086.58|518,708,776.04
所有者权益（或股东权益）合计||9,801,748,102.81|9,940,078,798.13
负债和所有者权益（或股东权益）总计||17,231,206,154.08|16,706,184,705.79
