page|68
项目|附注五|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||2,682,181,314.73|3,139,361,139.20
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||173,091,358.69|170,611,865.73
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|（八十三）-1|239,011,439.15|444,485,702.97
经营活动现金流入小计||3,094,284,112.57|3,754,458,707.90
购买商品、接受劳务支付的现金||1,844,058,025.50|2,051,220,835.11
客户贷款及垫款净增加额||350,057,129.01|47,951,135.00
page|69
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金||11,164,847.29|16,877,644.70
支付保单红利的现金|||
支付给职工及为职工支付的现金||707,797,957.32|824,630,383.85
支付的各项税费||571,620,606.07|744,636,457.66
支付其他与经营活动有关的现金|（八十三）-2|309,806,258.67|321,440,515.99
经营活动现金流出小计||3,794,504,823.86|4,006,756,972.31
经营活动产生的现金流量净额||-700,220,711.29|-252,298,264.41
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,585,531,113.67|4,485,309,253.30
取得投资收益收到的现金||83,062,218.65|113,788,635.67
处置固定资产、无形资产和其他长期资产收回的现金净额||373,673,310.17|135,066,347.33
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||2,042,266,642.49|4,734,164,236.30
购建固定资产、无形资产和其他长期资产支付的现金||441,521,778.11|624,187,363.39
投资支付的现金||1,870,804,808.89|3,862,318,504.73
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||16,929,849.34
支付其他与投资活动有关的现金|（八十三）-4||150,000,000.00
投资活动现金流出小计||2,312,326,587.00|4,653,435,717.46
投资活动产生的现金流量净额||-270,059,944.51|80,728,518.84
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||15,000,000.00|9,000,000.00
其中：子公司吸收少数股东投资收到的现金||15,000,000.00|9,000,000.00
取得借款收到的现金||5,777,553,861.33|5,728,779,664.05
收到其他与筹资活动有关的现金|（八十三）-5|203,519,473.93|8,000,000.00
筹资活动现金流入小计||5,996,073,335.26|5,745,779,664.05
偿还债务支付的现金||4,896,866,414.81|5,018,939,326.15
分配股利、利润或偿付利息支付的现金||464,257,550.12|463,000,712.84
其中：子公司支付给少数股东的股利、利润||36,340,529.30|46,859,220.22
支付其他与筹资活动有关的现金|（八十三）-6|182,859,836.44|240,972,500.00
筹资活动现金流出小计||5,543,983,801.37|5,722,912,538.99
筹资活动产生的现金流量净额||452,089,533.89|22,867,125.06
四、汇率变动对现金及现金等价物的影响||-33,975,923.54|6,770,376.37
五、现金及现金等价物净增加额||-552,167,045.45|-141,932,244.14
加：期初现金及现金等价物余额||2,174,102,776.61|2,316,035,020.75
六、期末现金及现金等价物余额||1,621,935,731.16|2,174,102,776.61
