page|127
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|619,534,977.99|386,798,963.72
结算备付金||
拆出资金||
交易性金融资产|113,919,795.54|
以公允价值计量且其变动计入当期损益的金融资产||88,162,451.40
衍生金融资产||
应收票据|166,294,005.72|63,869,394.80
应收账款|1,383,683,286.91|1,448,468,273.83
应收款项融资|21,132,373.04|
预付款项|211,068,664.14|167,820,361.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|100,284,638.03|131,050,130.06
其中：应收利息||
应收股利||
page|128
买入返售金融资产||
存货|216,257,628.57|167,348,639.95
合同资产||
持有待售资产||
一年内到期的非流动资产|36,003,827.41|15,982,050.32
其他流动资产|28,404,048.52|25,907,954.49
流动资产合计|2,896,583,245.87|2,495,408,219.64
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|43,297,605.77|31,382,928.10
长期股权投资|2,000,047.50|2,000,037.44
其他权益工具投资||
其他非流动金融资产||
投资性房地产|132,762,856.68|
固定资产|482,503,656.12|626,567,457.45
在建工程|67,260,331.95|201,447,034.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|188,795,104.12|206,108,559.08
开发支出||
商誉|725,218,895.26|925,089,755.49
长期待摊费用|4,415,617.44|5,656,955.76
递延所得税资产|48,843,461.22|54,766,930.17
其他非流动资产|6,419,169.33|12,383,150.05
非流动资产合计|1,701,516,745.39|2,065,402,807.55
资产总计|4,598,099,991.26|4,560,811,027.19
流动负债：||
短期借款|151,686,752.65|352,386,037.40
向中央银行借款||
page|129
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|317,817,397.58|330,217,749.17
应付账款|636,178,691.43|715,902,823.28
预收款项|51,445,207.41|37,705,884.40
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|68,834,446.82|81,373,253.08
应交税费|37,134,518.43|40,046,648.48
其他应付款|666,955,639.12|239,517,178.44
其中：应付利息|495,728.51|1,051,376.26
应付股利|569,894.25|2,083,754.10
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|52,129,042.43|50,816,230.66
其他流动负债|116,901,979.57|74,826,733.55
流动负债合计|2,099,083,675.44|1,922,792,538.46
非流动负债：||
保险合同准备金||
长期借款|149,195,207.11|292,903,713.77
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|135,349,098.84|150,012,303.92
page|130
递延收益|69,164,518.90|69,164,518.93
递延所得税负债|24,067,697.30|25,992,004.04
其他非流动负债||
非流动负债合计|377,776,522.15|538,072,540.66
负债合计|2,476,860,197.59|2,460,865,079.12
所有者权益：||
股本|881,141,619.00|902,605,378.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,777,555,333.66|1,854,948,896.27
减：库存股|35,458,560.00|68,547,500.00
其他综合收益|-64,658.74|204,700.96
专项储备||
盈余公积|31,885,487.09|31,885,487.09
一般风险准备||
未分配利润|-642,117,887.60|-708,818,204.63
归属于母公司所有者权益合计|2,012,941,333.41|2,012,278,757.69
少数股东权益|108,298,460.26|87,667,190.38
所有者权益合计|2,121,239,793.67|2,099,945,948.07
负债和所有者权益总计|4,598,099,991.26|4,560,811,027.19
