page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|203,759,087.50|292,975,821.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|263,604,179.61|274,603,513.63
应收款项融资||
预付款项|45,871,208.54|47,250,410.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|54,441,406.28|58,511,206.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|61,290,106.45|49,048,750.35
合同资产||
持有待售资产||
page|82
一年内到期的非流动资产||
其他流动资产|62,139,416.52|63,115,986.09
流动资产合计|691,105,404.90|785,505,689.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|69,519,094.50|68,178,629.36
其他权益工具投资||
其他非流动金融资产|24,176,308.00|24,176,308.00
投资性房地产|28,186,282.70|20,432,331.91
固定资产|797,417,070.76|831,679,845.54
在建工程|45,473,705.51|31,430,966.75
生产性生物资产||
油气资产||
使用权资产|5,753,810.94|
无形资产|43,874,457.03|46,842,581.22
开发支出||
商誉|37,530,081.21|37,530,081.21
长期待摊费用|225,663,295.76|263,710,621.23
递延所得税资产|43,342,711.46|38,034,013.83
其他非流动资产|48,372,159.69|47,686,640.03
非流动资产合计|1,369,308,977.56|1,409,702,019.08
资产总计|2,060,414,382.46|2,195,207,708.31
流动负债：||
短期借款|339,964,901.66|459,478,590.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|149,339,594.83|165,037,556.42
预收款项||4,500,000.04
page|83
合同负债|416,004,542.53|402,680,921.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,930,386.63|22,099,523.33
应交税费|5,073,681.32|3,409,445.52
其他应付款|42,173,018.95|46,084,920.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|133,451,844.29|117,225,871.16
其他流动负债|7,430,286.41|
流动负债合计|1,119,368,256.62|1,220,516,828.73
非流动负债：||
保险合同准备金||
长期借款|108,500,000.00|129,609,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|2,869,685.28|
长期应付款|40,532,224.82|69,738,976.53
长期应付职工薪酬||
预计负债||194,872.56
递延收益|91,277,300.01|108,236,251.78
递延所得税负债|59,202,451.91|56,132,896.95
其他非流动负债||
非流动负债合计|302,381,662.02|363,911,997.82
负债合计|1,421,749,918.64|1,584,428,826.55
所有者权益：||
股本|202,800,000.00|205,057,320.00
其他权益工具||
page|84
其中：优先股||
永续债||
资本公积|140,904,233.28|151,210,873.28
减：库存股||12,563,960.00
其他综合收益||
专项储备||
盈余公积|20,653,073.35|19,043,299.05
一般风险准备||
未分配利润|268,411,226.40|242,637,293.89
归属于母公司所有者权益合计|632,768,533.03|605,384,826.22
少数股东权益|5,895,930.79|5,394,055.54
所有者权益合计|638,664,463.82|610,778,881.76
负债和所有者权益总计|2,060,414,382.46|2,195,207,708.31
