page|61
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|57,715,316.04|64,156,884.49
结算备付金||
拆出资金||
交易性金融资产|334,004,283.96|275,371,071.09
衍生金融资产||
应收票据||
应收账款|50,843,941.41|67,182,916.72
应收款项融资|888,430.46|
预付款项|2,086,400.62|1,305,808.90
page|62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,492,285.68|5,893,828.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|74,218,386.35|69,984,211.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,777,341.61|2,217,011.71
流动资产合计|556,026,386.13|486,111,732.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,287,492.43|2,140,592.53
固定资产|245,669,062.62|258,179,216.73
在建工程|12,829,256.89|2,327,542.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|35,431,909.73|37,403,874.32
开发支出||
商誉||
长期待摊费用|285,962.60|349,509.80
递延所得税资产|11,471,352.37|9,758,687.83
其他非流动资产|1,663,500.00|3,637,853.22
非流动资产合计|313,638,536.64|313,797,277.26
page|63
资产总计|869,664,922.77|799,909,010.24
流动负债：||
短期借款|49,586,141.87|
向中央银行借款||
拆入资金||
交易性金融负债|31,600.00|
衍生金融负债||
应付票据|34,798,500.08|28,784,555.96
应付账款|50,130,832.30|59,956,045.67
预收款项||11,957,280.71
合同负债|21,659,525.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,145,013.77|18,326,185.62
应交税费|911,908.09|1,622,535.64
其他应付款|12,243,854.80|13,839,894.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|915,607.91|
流动负债合计|191,422,984.31|134,486,498.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|64
长期应付职工薪酬||
预计负债||1,698,256.40
递延收益|11,203,763.20|8,796,408.98
递延所得税负债|3,805,442.72|3,617,416.13
其他非流动负债||
非流动负债合计|15,009,205.92|14,112,081.51
负债合计|206,432,190.23|148,598,580.02
所有者权益：||
股本|116,680,000.00|116,722,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|245,900,770.45|242,773,294.11
减：库存股|3,835,944.00|7,092,162.00
其他综合收益|16,734.39|-101,780.59
专项储备||
盈余公积|51,972,593.74|45,405,316.25
一般风险准备||
未分配利润|252,498,577.96|253,603,762.45
归属于母公司所有者权益合计|663,232,732.54|651,310,430.22
少数股东权益||
所有者权益合计|663,232,732.54|651,310,430.22
负债和所有者权益总计|869,664,922.77|799,909,010.24
