page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|502,094,136.90|1,160,890,036.63
结算备付金||
拆出资金||
交易性金融资产|399,854.00|200,000,000.00
衍生金融资产||
应收票据|2,200,000.00|
应收账款|88,264,106.48|71,809,426.99
应收款项融资||2,600,000.00
预付款项|35,185,812.86|2,646,357.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|408,462.94|1,549,575.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|428,994,704.37|319,901,658.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|52,889,023.76|36,634,578.85
流动资产合计|1,110,436,101.31|1,796,031,633.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|50,516,184.81|50,627,157.86
固定资产|640,300,729.24|426,915,755.06
page|68
在建工程|1,474,663,058.47|991,112,021.48
生产性生物资产||
油气资产||
使用权资产|242,904.33|
无形资产|165,868,959.51|180,173,967.06
开发支出|16,612,226.89|7,441,160.57
商誉||
长期待摊费用||
递延所得税资产|11,513,705.55|21,870,072.34
其他非流动资产|55,157,579.20|95,561,191.25
非流动资产合计|2,414,875,348.00|1,773,701,325.62
资产总计|3,525,311,449.31|3,569,732,959.12
流动负债：||
短期借款|414,372,100.48|240,363,755.58
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,644,416.72|
应付账款|319,947,181.13|158,637,641.22
预收款项|967,970.97|590,459.00
合同负债|33,905,531.70|8,859,352.66
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,281,041.14|21,729,254.73
应交税费|33,647,974.37|24,152,188.56
其他应付款|54,371,948.15|122,660,532.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|69
一年内到期的非流动负债|196,158.54|
其他流动负债|5,315,460.96|1,661,654.40
流动负债合计|897,649,784.16|578,654,838.94
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|279,994,818.00|
长期应付职工薪酬||
预计负债||
递延收益|68,856,936.69|112,149,023.38
递延所得税负债|59,978.10|
其他非流动负债||
非流动负债合计|348,911,732.79|112,149,023.38
负债合计|1,246,561,516.95|690,803,862.32
所有者权益：||
股本|551,007,557.00|551,007,557.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,997,534.38|1,031,008,522.74
减：库存股|100,001,821.18|100,001,821.18
其他综合收益||
专项储备||
盈余公积|160,734,836.31|140,075,851.58
一般风险准备||
未分配利润|1,665,011,825.85|1,263,065,247.04
归属于母公司所有者权益合计|2,278,749,932.36|2,885,155,357.18
少数股东权益||-6,226,260.38
所有者权益合计|2,278,749,932.36|2,878,929,096.80
负债和所有者权益总计|3,525,311,449.31|3,569,732,959.12
