page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|447,428,412.39|552,887,879.74
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|232,468,620.77|605,534,640.00
应收账款|785,779,923.35|1,103,104,011.08
应收款项融资|280,784,703.25|
预付款项|134,626,192.74|94,728,108.59
应收保费||
page|93
应收分保账款||
应收分保合同准备金||
其他应收款|44,930,369.90|52,339,736.39
其中：应收利息||617,339.60
应收股利||
买入返售金融资产||
存货|412,828,964.35|415,455,740.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,534,013.48|35,443,704.96
流动资产合计|2,378,381,200.23|2,859,493,820.96
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||394,668,716.27
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|138,350,675.87|
其他非流动金融资产|280,040,233.11|
投资性房地产||
固定资产|521,994,765.82|343,950,769.50
在建工程|143,564,880.59|86,447,514.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|197,523,625.43|198,153,076.86
开发支出||11,347,698.03
商誉|99,688,874.67|99,688,874.67
长期待摊费用|5,048,626.70|6,084,425.49
递延所得税资产|77,673,510.66|49,864,642.72
其他非流动资产||
page|94
非流动资产合计|1,463,885,192.85|1,190,205,718.26
资产总计|3,842,266,393.08|4,049,699,539.22
流动负债：||
短期借款|103,703,250.00|317,308,604.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|108,617,167.69|268,981,930.93
应付账款|158,307,402.46|205,902,459.61
预收款项|38,331,798.89|25,583,759.55
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,616,551.50|17,234,156.97
应交税费|52,894,586.49|67,446,389.88
其他应付款|17,116,693.47|68,695,418.37
其中：应付利息||28,695,531.35
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,200,000.00|
其他流动负债||5,441,837.20
流动负债合计|529,787,450.50|976,594,556.51
非流动负债：||
保险合同准备金||
长期借款|150,441,461.11|
应付债券|725,924,680.86|697,060,670.70
其中：优先股||
page|95
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,111,666.44|10,460,326.36
递延所得税负债|16,605,487.29|17,653,580.67
其他非流动负债||
非流动负债合计|903,083,295.70|725,174,577.73
负债合计|1,432,870,746.20|1,701,769,134.24
所有者权益：||
股本|90,260,777.00|90,260,777.00
其他权益工具||
其中：优先股||
永续债||
资本公积|941,845,153.66|954,339,994.41
减：库存股||
其他综合收益|26,823,562.88|506,158.48
专项储备||
盈余公积|18,997,410.47|17,133,681.97
一般风险准备||
未分配利润|1,325,229,509.16|1,218,341,504.38
归属于母公司所有者权益合计|2,403,156,413.17|2,280,582,116.24
少数股东权益|6,239,233.71|67,348,288.74
所有者权益合计|2,409,395,646.88|2,347,930,404.98
负债和所有者权益总计|3,842,266,393.08|4,049,699,539.22
