page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|398,811,559.35|290,705,671.68
结算备付金||
拆出资金||
交易性金融资产||33,195,338.00
衍生金融资产||
应收票据|140,756,981.79|
应收账款|476,764,311.12|424,116,499.99
应收款项融资|113,439,000.66|82,951,517.11
预付款项|52,448,293.12|23,445,342.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,728,105.84|9,393,534.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|872,382,781.49|820,864,998.61
page|100
合同资产|7,100,744.82|
持有待售资产||
一年内到期的非流动资产|91,155,904.99|
其他流动资产|51,924,764.01|38,177,063.41
流动资产合计|2,212,512,447.19|1,722,849,965.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|29,822,390.35|
长期股权投资|267,349,075.66|247,115,290.42
其他权益工具投资|4,015,296.11|4,273,587.22
其他非流动金融资产||
投资性房地产||
固定资产|576,808,632.00|600,909,614.23
在建工程|95,416,938.27|20,861,846.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|382,071,097.70|176,498,821.85
开发支出||
商誉||3,870,723.64
长期待摊费用|23,500,360.27|29,406,372.89
递延所得税资产|28,463,615.56|19,375,773.00
其他非流动资产|9,062,968.83|40,194,303.88
非流动资产合计|1,416,510,374.75|1,142,506,333.37
资产总计|3,629,022,821.94|2,865,356,298.77
流动负债：||
短期借款|209,869,910.30|317,447,077.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|383,260,491.95|217,721,696.95
page|101
应付账款|429,926,471.55|291,265,593.09
预收款项||209,741,131.97
合同负债|284,094,481.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|104,432,600.37|92,919,417.51
应交税费|54,282,411.48|15,391,348.38
其他应付款|56,775,252.52|22,091,329.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,246,058.04|35,135,122.41
其他流动负债|96,895,980.54|10,000,000.00
流动负债合计|1,640,783,658.25|1,211,712,716.65
非流动负债：||
保险合同准备金||
长期借款|269,324,108.23|284,254,614.23
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|53,096,390.81|33,596,138.89
递延收益|67,028,758.79|29,749,584.07
递延所得税负债||29,300.70
其他非流动负债||
非流动负债合计|389,449,257.83|347,629,637.89
负债合计|2,030,232,916.08|1,559,342,354.54
所有者权益：||
page|102
股本|435,600,000.00|432,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|40,576,471.39|29,118,210.12
减：库存股|30,802,740.90|24,583,841.53
其他综合收益|-10,330,312.63|-10,517,103.80
专项储备|7,711,505.20|6,825,192.81
盈余公积|99,741,601.24|92,112,522.80
一般风险准备||
未分配利润|1,017,205,167.10|753,652,962.71
归属于母公司所有者权益合计|1,559,701,691.40|1,278,607,943.11
少数股东权益|39,088,214.46|27,406,001.12
所有者权益合计|1,598,789,905.86|1,306,013,944.23
负债和所有者权益总计|3,629,022,821.94|2,865,356,298.77
