page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|300,066,621.91|337,091,058.11
结算备付金|||
拆出资金|||
交易性金融资产|七、2|509,906,947.97|1,072,885,730.00
衍生金融资产|||
应收票据|七、4|3,076,350.35|4,746,082.77
应收账款|七、5|77,933,385.24|37,777,459.17
应收款项融资|||
预付款项|七、7|8,499,332.14|8,304,976.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|10,585,517.50|8,480,826.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|202,471,205.64|223,431,979.26
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|5,893,992.60|14,248,568.78
流动资产合计||1,118,433,353.35|1,706,966,680.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|217,410,623.15|283,718,049.07
在建工程|七、22|287,276,443.95|63,263,286.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|50,461,480.12|50,631,689.62
开发支出|||
商誉|||
page|74
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
长期待摊费用|||
递延所得税资产|七、30|7,532,514.06|8,963,465.46
其他非流动资产|七、31|605,125,716.93|11,982,533.42
非流动资产合计||1,167,806,778.21|418,559,024.37
资产总计||2,286,240,131.56|2,125,525,704.74
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|13,701,703.19|13,453,336.76
预收款项|七、37||3,225,009.97
合同负债|七、38|1,910,232.17|不适用
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,794,223.52|9,683,627.36
应交税费|七、40|20,469,854.10|7,618,424.42
其他应付款|七、41|558,491.23|8,554,746.21
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||248,330.18|-
流动负债合计||48,682,834.39|42,535,144.72
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|12,500,107.30|14,205,856.85
递延所得税负债|七、30|1,336,042.20|882,859.50
其他非流动负债|||
非流动负债合计||13,836,149.50|15,088,716.35
负债合计||62,518,983.89|57,623,861.07
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|120,000,000.00|120,000,000.00
page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,259,089,316.40|1,259,089,316.40
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|61,235,336.29|50,912,289.97
一般风险准备|||
未分配利润|七、60|783,396,494.98|637,900,237.30
归属于母公司所有者权益（或股东权益）合计||2,223,721,147.67|2,067,901,843.67
少数股东权益|||
所有者权益（或股东权益）合计||2,223,721,147.67|2,067,901,843.67
负债和所有者权益（或股东权益）总计||2,286,240,131.56|2,125,525,704.74
