page|134
项         目|附注|2020年度|2019年度
一、营业总收入||974,748,790|850,884,283
其中：营业收入|四(54)|971,404,889|848,440,346
利息收入||1,342,295|964,405
手续费及佣金收入||2,001,606|1,479,532
二、营业总成本||935,840,286|820,552,469
减： 营业成本|四(54)|874,772,809|765,575,580
利息支出||806,915|483,422
税金及附加|四(55)|5,724,008|5,374,596
销售费用|四(56)|5,020,059|4,605,686
管理费用|四(57)|22,587,118|22,133,828
研发费用|四(58)|21,837,697|16,511,052
财务费用|四(60)|5,091,680|5,868,305
其中：利息费用||6,467,522|5,338,946
利息收入||2,796,493|862,080
加： 其他收益|四(61)|1,117,942|985,474
投资收益|四(62)|798,358|5,709,246
其中：对联营企业和合营企业的投资收益||2,194,572|2,459,479
以摊余成本计量的金融资产终止确认损益||3,302,069|3,367,211
公允价值变动收益|四(63)|217,801|275,325
信用减值损失|四(64)|(2,296,106)|(4,073,879)
资产减值损失|四(65)|(5,757,741)|(1,960,126)
资产处置收益|四(66)|588,927|614,195
三、营业利润||33,577,685|31,882,049
加：营业外收入|四(67)|799,451|673,554
减：营业外支出|四(68)|994,081|1,223,563
四、利润总额||33,383,055|31,332,040
减：所得税费用|四(69)|6,133,626|5,953,772
五、净利润||27,249,429|25,378,268
按经营持续性分类|||
持续经营净利润||27,249,429|25,378,268
终止经营净利润|||-
按所有权归属分类|||
少数股东损益||2,061,636|1,700,701
归属于母公司股东的净利润||25,187,793|23,677,567
六、其他综合收益的税后净额|四(50)|(882,808)|63,836
归属于母公司股东的其他综合收益的税后净额||(810,701)|57,345
不能重分类进损益的其他综合收益||(161,966)|(84,684)
重新计量设定受益计划变动额||4,783|(12,494)
其他权益工具投资公允价值变动||(166,749)|(72,190)
将重分类进损益的其他综合收益||(648,735)|142,029
权益法下可转损益的其他综合收益||(189,112)|41,859
外币财务报表折算差额||(459,548)|99,012
其他||(75)|1,158
归属于少数股东的其他综合收益的税后净额||(72,107)|6,491
七、综合收益总额||26,366,621|25,442,104
归属于母公司股东的综合收益总额||24,377,092|23,734,912
归属于少数股东的综合收益总额||1,989,529|1,707,192
八、每股收益|四(70)||
基本每股收益(人民币元)||0.963|0.950
稀释每股收益(人民币元)||0.963|0.950
