page|135
项         目|附注|2020年度|2019年度
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||1,036,013,530|934,700,151
收取利息、手续费及佣金的现金||3,328,339|2,425,133
收到的税费返还||281,617|114,309
客户贷款及垫款净减少额|||2,415,025
客户存款净增加额||2,254,829|317,654
收到其他与经营活动有关的现金|四(71)(a)|11,152,153|11,070,011
经营活动现金流入小计||1,053,030,468|951,042,283
购买商品、接受劳务支付的现金||871,994,979|794,321,182
客户存款净减少额||2,891,624|
支付利息、手续费及佣金的现金||806,915|483,422
支付给职工以及为职工支付的现金||78,116,666|70,910,470
支付的各项税费||28,755,995|30,230,157
存放中央银行款项的净增加额||461,590|373,985
支付其他与经营活动有关的现金|四(71)(b)|39,008,628|32,525,281
经营活动现金流出小计||1,022,036,397|928,844,497
经营活动产生的现金流量净额|四(72)(a)|30,994,071|22,197,786
|||
二、投资活动产生的现金流量|||
收回投资收到的现金||6,922,874|7,553,860
取得投资收益所收到的现金||2,442,664|1,919,373
处置固定资产、无形资产和其他长期资产收回的现金净额||1,669,441|1,986,995
处置子公司及其他营业单位收到的现金净额||2,539,902|2,814,945
收到其他与投资活动有关的现金|四(71)(c)|724,664|1,579,924
投资活动现金流入小计||14,299,545|15,855,097
购建固定资产、无形资产和其他长期资产支付的现金||43,290,967|20,247,804
投资支付的现金||29,597,376|32,854,745
取得子公司及其他营业单位支付的现金净额|四(72)(c)|99,935|1,622,253
支付其他与投资活动有关的现金|四(71)(d)|4,453,980|1,311,137
投资活动现金流出小计||77,442,258|56,035,939
投资活动产生的现金流量净额||(63,142,713)|(40,180,842)
|||
三、筹资活动产生的现金流量|||
吸收投资收到的现金||30,965,008|3,616,205
其中：子公司吸收少数股东投资收到的现金||30,965,008|3,616,205
取得借款收到的现金||208,893,494|176,107,441
发行其他权益工具收到的现金||23,986,366|2,498,250
筹资活动现金流入小计||263,844,868|182,221,896
偿还债务支付的现金||203,263,532|126,990,369
分配股利、利润或偿付利息支付的现金||18,187,420|16,038,897
其中：子公司支付给少数股东的股利、利润||978,732|1,005,747
支付其他与筹资活动有关的现金|四(71)(e)|2,191,257|975,996
筹资活动现金流出小计||223,642,209|144,005,262
筹资活动产生的现金流量净额||40,202,659|38,216,634
|||
四、汇率变动对现金及现金等价物的影响||(775,912)|184,387
|||
五、现金及现金等价物净增加额|四(72)(a)|7,278,105|20,417,965
加：年初现金及现金等价物余额|四(72)(a)|138,185,607|117,767,642
|||
六、年末现金及现金等价物余额|四(72)(b)|145,463,712|138,185,607
