page|106
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,096,322,939.51|866,070,967.06
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|72,335,866.02|63,826,178.95
应收账款|1,802,930,318.70|1,745,010,949.60
应收款项融资||
预付款项|15,496,829.22|19,542,666.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,423,940.72|44,805,096.92
其中：应收利息||5,046,707.68
应收股利||
买入返售金融资产||
存货|64,513.27|16,379.32
合同资产||
持有待售资产||
一年内到期的非流动资产|4,665,000.00|5,888,000.00
其他流动资产|20,061,385.56|85,393,155.36
流动资产合计|3,047,300,793.00|2,830,553,394.05
非流动资产：||
page|107
发放贷款和垫款||
债权投资||
可供出售金融资产||73,636,202.25
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|128,324,215.63|158,717,657.83
其他权益工具投资|23,436,180.00|
其他非流动金融资产|47,383,638.36|
投资性房地产||
固定资产|294,227,678.96|302,140,435.02
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|389,205,028.23|184,414,665.04
开发支出|72,514,139.50|98,671,030.00
商誉|93,960,012.11|93,960,012.11
长期待摊费用|3,685,376.81|3,387,814.19
递延所得税资产|85,787,857.40|64,467,195.49
其他非流动资产|7,164,483.08|8,514,509.44
非流动资产合计|1,145,688,610.08|987,909,521.37
资产总计|4,192,989,403.08|3,818,462,915.42
流动负债：||
短期借款|604,500,000.00|255,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|12,480,899.92|
应付账款|51,919,575.73|69,558,435.77
预收款项|15,649,798.19|13,151,528.06
page|108
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|219,080,696.21|264,648,822.92
应交税费|25,802,858.11|38,623,151.27
其他应付款|170,192,458.76|205,807,784.95
其中：应付利息||
应付股利|4,728.47|4,728.47
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,099,626,286.92|846,789,722.97
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,642,436.22|11,607,499.98
递延所得税负债|20,576,808.13|20,576,808.13
其他非流动负债||
非流动负债合计|30,219,244.35|32,184,308.11
负债合计|1,129,845,531.27|878,974,031.08
所有者权益：||
股本|884,016,939.00|872,994,589.00
其他权益工具||
page|109
其中：优先股||
永续债||
资本公积|771,220,820.44|717,527,929.17
减：库存股|224,794,368.74|191,944,834.50
其他综合收益|-708,542.36|958,714.42
专项储备||
盈余公积|181,604,375.08|169,023,817.59
一般风险准备||
未分配利润|1,455,562,203.77|1,375,038,734.76
归属于母公司所有者权益合计|3,066,901,427.19|2,943,598,950.44
少数股东权益|-3,757,555.38|-4,110,066.10
所有者权益合计|3,063,143,871.81|2,939,488,884.34
负债和所有者权益总计|4,192,989,403.08|3,818,462,915.42
