page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|195,436,810.80|244,038,319.70
结算备付金||
拆出资金||
交易性金融资产|15,637,000.00|
以公允价值计量且其变动计入当期损益的金融资产||808,899.37
衍生金融资产||
应收票据||56,035,755.28
应收账款|532,588,461.50|526,446,975.61
应收款项融资|102,644,042.80|
预付款项|19,752,461.08|19,031,352.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,640,778.50|7,887,110.20
其中：应收利息|125,094.08|47,572.41
应收股利||
page|76
买入返售金融资产||
存货|244,280,727.69|217,523,678.66
合同资产||
持有待售资产||
一年内到期的非流动资产|21,000,000.00|9,000,000.00
其他流动资产|21,862,831.04|33,882,475.46
流动资产合计|1,167,843,113.41|1,114,654,567.00
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||46,246,313.08
其他债权投资||
持有至到期投资||
长期应收款|1,918,455.00|22,887,380.00
长期股权投资|277,973,546.57|274,700,848.74
其他权益工具投资|24,109,313.08|
其他非流动金融资产||
投资性房地产|10,658,227.19|11,073,744.23
固定资产|387,730,561.72|372,082,966.25
在建工程|36,728,061.20|32,546,278.84
生产性生物资产||
油气资产|20,043,598.43|19,906,328.43
使用权资产||
无形资产|44,619,563.57|50,106,049.02
开发支出|502,838.66|1,737,964.81
商誉|877,391,622.91|873,722,276.41
长期待摊费用|4,722,153.73|9,873,585.73
递延所得税资产|59,870,023.48|54,338,612.09
其他非流动资产|38,714,192.83|31,173,049.03
非流动资产合计|1,784,982,158.37|1,800,395,396.66
资产总计|2,952,825,271.78|2,915,049,963.66
流动负债：||
短期借款|192,258,306.94|139,929,000.00
向中央银行借款||
page|77
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|33,689,624.76|9,150,000.00
应付账款|163,256,226.87|128,727,073.07
预收款项|381,181.05|498,139.20
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,682,667.86|21,920,286.61
应交税费|9,077,865.02|7,601,643.04
其他应付款|155,245,163.45|299,413,946.20
其中：应付利息|923,703.51|771,206.12
应付股利|1,660,955.50|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|334,741,928.24|119,805,187.22
其他流动负债|592,209.62|370,612.80
流动负债合计|913,925,173.81|727,415,888.14
非流动负债：||
保险合同准备金||
长期借款|100,000,000.00|268,534,606.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|5,769,459.02|21,558,525.68
长期应付职工薪酬||
预计负债|648,419.37|604,660.14
page|78
递延收益||
递延所得税负债|54,031,619.38|59,838,983.06
其他非流动负债|5,525,918.66|6,911,661.58
非流动负债合计|165,975,416.43|357,448,436.46
负债合计|1,079,900,590.24|1,084,864,324.60
所有者权益：||
股本|451,082,159.00|451,202,159.00
其他权益工具||
其中：优先股||
永续债||
资本公积|877,544,204.33|877,237,980.66
减：库存股|19,755,750.00|37,241,100.00
其他综合收益|43,629,318.79|34,070,051.21
专项储备|298,452.72|388,083.62
盈余公积|41,848,815.74|41,848,815.74
一般风险准备||
未分配利润|344,757,011.46|344,742,002.93
归属于母公司所有者权益合计|1,739,404,212.04|1,712,247,993.16
少数股东权益|133,520,469.50|117,937,645.90
所有者权益合计|1,872,924,681.54|1,830,185,639.06
负债和所有者权益总计|2,952,825,271.78|2,915,049,963.66
