page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|323,451,868.24|77,771,178.28
结算备付金||
拆出资金||
交易性金融资产|218,785,022.05|0.00
衍生金融资产||
应收票据|5,587,327.26|13,739,152.05
应收账款|206,808,010.45|147,314,012.81
应收款项融资|3,364,849.57|2,602,877.99
预付款项|22,018,469.57|12,452,048.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,541,621.81|2,902,201.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|280,441,175.73|294,009,079.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,833,234.11|975,426.33
流动资产合计|1,066,831,578.79|551,765,977.81
非流动资产：||
发放贷款和垫款||
债权投资||
page|78
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|164,839,489.13|160,943,063.98
在建工程|9,559,152.68|
生产性生物资产||
油气资产||
使用权资产|1,127,394.04|0.00
无形资产|24,667,977.58|24,081,629.78
开发支出||
商誉||
长期待摊费用|1,045,084.10|2,056,419.22
递延所得税资产|8,694,969.98|6,171,267.35
其他非流动资产|19,456,377.00|4,562,388.94
非流动资产合计|229,390,444.51|197,814,769.27
资产总计|1,296,222,023.30|749,580,747.08
流动负债：||
短期借款||7,318,129.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|121,907,178.94|85,788,821.25
应付账款|110,197,477.19|106,639,602.62
预收款项||
合同负债|145,399,451.51|147,130,254.96
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,697,988.65|19,122,546.10
page|79
应交税费|4,737,977.21|4,969,251.27
其他应付款|952,129.61|721,876.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,483,285.72|3,333,333.36
其他流动负债|5,569,811.82|7,338,433.89
流动负债合计|415,945,300.65|382,362,249.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,666,666.60|4,999,999.96
长期应付职工薪酬||
预计负债|11,195,133.50|10,421,811.54
递延收益|6,158,304.76|3,450,000.00
递延所得税负债|602,582.08|
其他非流动负债||
非流动负债合计|19,622,686.94|18,871,811.50
负债合计|435,567,987.59|401,234,061.35
所有者权益：||
股本|64,000,000.00|48,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|555,988,672.62|119,113,184.01
减：库存股||
其他综合收益|-3,228,115.62|-1,332,134.70
专项储备|5,425,294.41|4,725,267.86
page|80
盈余公积|4,420,113.73|1,449,711.35
一般风险准备||
未分配利润|234,047,382.66|176,390,148.30
归属于母公司所有者权益合计|860,653,347.80|348,346,176.82
少数股东权益|687.91|508.91
所有者权益合计|860,654,035.71|348,346,685.73
负债和所有者权益总计|1,296,222,023.30|749,580,747.08
