page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,805,672,414.79|1,101,230,975.42
结算备付金||
拆出资金||
交易性金融资产||50,000,000.00
衍生金融资产||
应收票据|44,534,549.44|213,918,214.58
应收账款|2,864,572,820.88|3,871,673,993.07
应收款项融资|22,860,600.00|139,380.00
预付款项|597,241,078.84|603,845,827.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|200,105,843.48|242,685,799.45
其中：应收利息||
应收股利||1,960,000.00
买入返售金融资产||
存货|1,008,588,459.09|1,072,173,869.00
page|132
合同资产|23,371,204.92|41,870,305.76
持有待售资产||
一年内到期的非流动资产||
其他流动资产|296,455,449.75|293,452,896.07
流动资产合计|6,863,402,421.19|7,490,991,261.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|503,356,403.84|162,976,069.06
其他权益工具投资|6,813,300.00|6,750,800.00
其他非流动金融资产|52,266,189.97|49,352,542.86
投资性房地产|336,764,148.01|347,241,698.59
固定资产|221,689,684.60|189,716,115.70
在建工程|737,998,030.40|650,911,131.81
生产性生物资产||
油气资产||
使用权资产|83,223,390.74|
无形资产|432,817,504.72|483,281,891.00
开发支出|68,699,813.28|54,292,824.22
商誉|337,075,959.69|341,478,425.21
长期待摊费用|6,949,095.66|84,162,932.54
递延所得税资产|50,433,916.41|56,144,457.41
其他非流动资产|108,145,541.02|81,376,897.55
非流动资产合计|2,946,232,978.34|2,507,685,785.95
资产总计|9,809,635,399.53|9,998,677,047.23
流动负债：||
短期借款|1,458,299,560.00|1,826,883,200.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|898,729,283.57|363,097,340.17
page|133
应付账款|835,254,786.79|1,984,583,760.95
预收款项|180,000.00|180,000.00
合同负债|362,874,166.15|386,898,036.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,524,789.65|21,003,499.81
应交税费|25,610,626.29|41,785,931.19
其他应付款|642,164,591.92|946,428,710.61
其中：应付利息||
应付股利|285,275.97|285,275.97
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,318,846.42|35,000,000.00
其他流动负债|46,692,703.23|220,051,267.57
流动负债合计|4,297,649,354.02|5,825,911,746.71
非流动负债：||
保险合同准备金||
长期借款|267,571,549.80|297,571,549.80
应付债券||
其中：优先股||
永续债||
租赁负债|3,413,517.53|
长期应付款|113,629,845.40|84,244,597.57
长期应付职工薪酬||
预计负债||
递延收益|17,541,999.00|33,508,205.87
递延所得税负债|3,254,780.96|1,225,567.79
其他非流动负债|84,247,721.87|67,228,575.23
非流动负债合计|489,659,414.56|483,778,496.26
负债合计|4,787,308,768.58|6,309,690,242.97
所有者权益：||
page|134
股本|1,140,032,220.00|907,629,867.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,940,345,485.43|1,933,010,813.15
减：库存股|22,793,490.00|87,791,010.00
其他综合收益|2,093,317.68|2,120,016.07
专项储备||
盈余公积|54,925,677.61|54,925,677.61
一般风险准备||
未分配利润|372,058,268.45|356,695,485.48
归属于母公司所有者权益合计|4,486,661,479.17|3,166,590,849.31
少数股东权益|535,665,151.78|522,395,954.95
所有者权益合计|5,022,326,630.95|3,688,986,804.26
负债和所有者权益总计|9,809,635,399.53|9,998,677,047.23
