page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|837,291,786.89|362,942,648.27
结算备付金||
拆出资金||
交易性金融资产|3,005,751.70|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|26,329,201.22|173,357,557.50
应收账款|471,499,138.41|445,755,727.54
应收款项融资|228,159,049.79|
预付款项|95,734,584.86|113,879,142.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,584,344.75|29,897,174.16
其中：应收利息||1,981,791.32
应收股利||
买入返售金融资产||
存货|235,400,861.30|212,444,643.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,212,758.30|11,171,588.31
流动资产合计|1,941,217,477.22|1,349,448,482.33
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||274,300,000.00
其他债权投资||
page|80
持有至到期投资||
长期应收款||
长期股权投资|9,746,361.38|7,247,978.77
其他权益工具投资|368,944,075.37|
其他非流动金融资产||
投资性房地产||
固定资产|233,541,559.40|245,387,121.93
在建工程|51,910,901.46|2,003,742.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|70,344,852.32|27,058,628.20
开发支出|18,390,595.99|
商誉|1,240,494,367.13|1,240,494,367.13
长期待摊费用|58,273,557.80|71,877,992.05
递延所得税资产|15,425,813.62|17,424,307.07
其他非流动资产|11,990,965.00|750,000.00
非流动资产合计|2,079,063,049.47|1,886,544,137.50
资产总计|4,020,280,526.69|3,235,992,619.83
流动负债：||
短期借款|456,123,258.10|108,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|194,395,053.23|90,485,709.92
应付账款|305,630,485.44|217,788,428.19
预收款项|9,976,004.97|12,039,153.43
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|81
代理承销证券款||
应付职工薪酬|19,393,724.45|11,155,106.09
应交税费|28,174,352.21|31,567,225.36
其他应付款|3,757,142.53|128,909,402.91
其中：应付利息||526,621.82
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|120,351,369.87|
其他流动负债|1,887,101.21|5,577,501.00
流动负债合计|1,139,688,492.01|605,522,526.90
非流动负债：||
保险合同准备金||
长期借款|150,000,000.00|255,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|72,522,160.92|74,967,882.44
递延所得税负债|17,714,190.74|
其他非流动负债||
非流动负债合计|240,236,351.66|329,967,882.44
负债合计|1,379,924,843.67|935,490,409.34
所有者权益：||
股本|396,767,886.00|396,767,886.00
其他权益工具||
其中：优先股||
永续债||
资本公积|955,991,019.48|961,314,117.06
减：库存股|11,664,105.00|11,664,105.00
page|82
其他综合收益|85,299,132.81|14,038,871.49
专项储备||
盈余公积|60,305,574.27|55,005,096.81
一般风险准备||
未分配利润|1,149,573,305.67|849,831,645.87
归属于母公司所有者权益合计|2,636,272,813.23|2,265,293,512.23
少数股东权益|4,082,869.79|35,208,698.26
所有者权益合计|2,640,355,683.02|2,300,502,210.49
负债和所有者权益总计|4,020,280,526.69|3,235,992,619.83
