page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、(1)|401,043,851.19|1,563,594,522.37
结算备付金|||
拆出资金|||
交易性金融资产|七、(2)||23,636,492.38
衍生金融资产|||
应收票据|七、(4)|24,188,781.39|30,549,005.51
应收账款|七、(5)|134,912,570.69|268,944,011.93
应收款项融资|七、(6)|3,818,338.34|11,905,869.41
预付款项|七、(7)|20,721,533.73|6,141,404,839.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、(8)|1,575,570,549.74|148,788,705.11
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、(9)|689,347,624.22|1,794,619,953.04
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、(13)|100,330,985.03|180,631,986.23
流动资产合计||2,949,934,234.33|10,164,075,385.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、(17)|197,135,017.75|204,439,440.30
其他权益工具投资|七、(18)|36,800,814.67|40,529,430.68
其他非流动金融资产|||
投资性房地产|七、(20)|318,624,019.9|377,780,017.10
固定资产|七、(21)|683,601,725.31|785,929,509.81
在建工程|七、(22)|30,758,206.38|137,011,620.20
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、(26)|77,566,457.69|97,084,262.96
开发支出|||
商誉|七、(28)||606,650,213.88
长期待摊费用|七、(29)|1,834,666.29|112,364.73
递延所得税资产|七、(30)|11,618,787.27|143,488,570.70
其他非流动资产|七、(31)|11,117,708.91|16,698,263.98
非流动资产合计||1,369,057,404.17|2,409,723,694.34
资产总计||4,318,991,638.50|12,573,799,080.05
page|59
流动负债：|||
短期借款|七、(32)|1,493,186,685.92|1,626,072,362.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、(35)|170,000,000.00|1,187,280,000.00
应付账款|七、(36)|494,773,836.00|711,370,148.49
预收款项|七、(37)|15,944,488.36|40,107,154.42
合同负债|七、(38)|1,190,441,453.99|659,202,069.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、(39)|23,065,714.11|25,184,983.05
应交税费|七、(40)|947,324,822.73|992,307,961.03
其他应付款|七、(41)|320,519,309.89|183,721,763.16
其中：应付利息|||
应付股利|||1,533,737.67
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、(43)|153,908,000.00|500,534.72
其他流动负债|七、(44)|170,025,721.10|102,428,098.98
流动负债合计||4,979,190,032.10|5,528,175,075.37
非流动负债：|||
保险合同准备金|||
长期借款|七、(45)||118,490,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、(50)|1,145,477,277.28|72,598,279.75
递延收益|七、(51)|2,643,170.00|5,136,340.00
递延所得税负债|七、(30)|7,541,716.90|13,579,019.47
其他非流动负债|||
非流动负债合计||1,155,662,164.18|209,803,639.22
负债合计||6,134,852,196.28|5,737,978,714.59
所有者权益（或股东权益）：|||
实收资本（或股本）|七、(53)|994,886,058.00|997,181,220.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、(55)|1,839,797,160.23|1,875,613,122.54
减：库存股|七、(56)||60,754,914.00
其他综合收益|七、(57)|-12,853,677.38|-11,037,281.30
专项储备|||
盈余公积|七、(59)|644,949,277.59|644,949,277.59
一般风险准备|||
未分配利润|七、(60)|-5,282,162,619.79|3,192,515,554.02
归属于母公司所有者权益（或股东权益）合计||-1,815,383,801.35|6,638,466,978.85
少数股东权益||-476,756.43|197,353,386.61
所有者权益（或股东权益）合计||-1,815,860,557.78|6,835,820,365.46
负债和所有者权益（或股东权益）总计||4,318,991,638.50|12,573,799,080.05
