page|117
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,484,316,357.45|1,360,272,869.70
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|50,000.00|189,639,274.73
应收账款|956,936,710.29|650,909,117.30
应收款项融资|68,390,874.40|
预付款项|598,604,215.31|629,121,967.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|97,594,311.04|62,517,929.74
其中：应收利息|6,031,819.41|395,080.53
应收股利||
买入返售金融资产||
存货|1,750,966,924.92|1,470,966,004.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,969,268.07|1,188,574.94
流动资产合计|4,979,828,661.48|4,364,615,738.50
非流动资产：||
page|118
发放贷款和垫款||
债权投资||
可供出售金融资产||130,700,000.00
其他债权投资||
持有至到期投资||
长期应收款|858,636,830.15|773,999,647.14
长期股权投资|305,716,927.15|250,323,805.41
其他权益工具投资|120,700,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|174,074,121.29|184,913,331.95
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|142,885,036.94|147,666,802.72
开发支出||
商誉||
长期待摊费用|1,254,919.73|2,157,078.05
递延所得税资产|90,472,650.65|77,239,583.06
其他非流动资产||
非流动资产合计|1,693,740,485.91|1,567,000,248.33
资产总计|6,673,569,147.39|5,931,615,986.83
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|36,457,971.00|74,236,463.46
应付账款|2,697,155,291.89|2,101,333,611.67
预收款项|803,382,190.40|747,170,199.65
page|119
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,245,206.08|84,675,897.12
应交税费|49,517,024.00|34,638,783.41
其他应付款|26,147,479.63|22,222,604.30
其中：应付利息|1,068,839.71|872,602.74
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|132,000,000.00|
其他流动负债|12,234,612.81|12,234,612.81
流动负债合计|3,829,139,775.81|3,076,512,172.42
非流动负债：||
保险合同准备金||
长期借款|585,470,000.00|720,470,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,201,349.49|1,706,300.00
递延所得税负债|1,303,409.88|478,251.00
其他非流动负债||
非流动负债合计|593,974,759.37|722,654,551.00
负债合计|4,423,114,535.18|3,799,166,723.42
所有者权益：||
股本|535,241,440.00|446,034,534.00
其他权益工具||
page|120
其中：优先股||
永续债||
资本公积|90,965,794.97|90,643,621.27
减：库存股||
其他综合收益|-38,250,000.00|
专项储备|4,643,682.51|3,291,535.32
盈余公积|238,160,951.64|222,500,229.95
一般风险准备|891,863.29|
未分配利润|1,387,267,742.78|1,341,558,038.81
归属于母公司所有者权益合计|2,218,921,475.19|2,104,027,959.35
少数股东权益|31,533,137.02|28,421,304.06
所有者权益合计|2,250,454,612.21|2,132,449,263.41
负债和所有者权益总计|6,673,569,147.39|5,931,615,986.83
