page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|650,936,939.57|497,337,015.93
结算备付金||
page|67
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|160,000.00|224,524,329.96
应收账款|429,763,247.07|260,093,089.18
应收款项融资|141,537,568.01|
预付款项|41,656,605.98|92,911,707.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,550,474.23|22,324,381.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|689,188,568.78|522,462,894.24
合同资产||
持有待售资产|173,267,637.52|
一年内到期的非流动资产||
其他流动资产|38,156,648.63|13,895,170.95
流动资产合计|2,189,217,689.79|1,633,548,589.15
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|5,500,000.00|
投资性房地产||
固定资产|395,282,427.80|525,789,099.03
page|68
在建工程|534,304,106.68|56,988,494.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|365,778,850.58|285,995,349.39
开发支出||
商誉|290,624,872.33|298,512,259.43
长期待摊费用|2,564,451.51|2,940,228.11
递延所得税资产|12,448,040.32|10,918,348.75
其他非流动资产|4,815,280.62|25,224,505.53
非流动资产合计|1,611,318,029.84|1,211,868,285.00
资产总计|3,800,535,719.63|2,845,416,874.15
流动负债：||
短期借款|784,429,870.36|532,115,133.04
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|21,990,000.00|234,095,961.82
应付账款|199,332,188.05|148,634,123.57
预收款项|30,809,805.78|28,369,987.18
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,710,622.60|29,195,511.63
应交税费|46,629,175.00|28,717,050.99
其他应付款|81,205,076.39|93,675,994.23
其中：应付利息||1,111,676.86
应付股利|203,578.11|110,070.24
应付手续费及佣金||
page|69
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,831,106.41|
其他流动负债||
流动负债合计|1,208,937,844.59|1,094,803,762.46
非流动负债：||
保险合同准备金||
长期借款|566,800,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|53,713,502.11|64,637.74
长期应付职工薪酬||
预计负债||
递延收益|36,177,848.33|6,259,383.67
递延所得税负债|23,110,350.01|20,654,694.25
其他非流动负债||
非流动负债合计|679,801,700.45|26,978,715.66
负债合计|1,888,739,545.04|1,121,782,478.12
所有者权益：||
股本|238,000,000.00|238,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|241,812,848.53|241,812,848.53
减：库存股||
其他综合收益|-5,477,126.22|-12,703,232.27
专项储备||
盈余公积|107,293,224.65|106,257,770.84
一般风险准备||
未分配利润|1,056,694,697.40|919,523,080.41
归属于母公司所有者权益合计|1,638,323,644.36|1,492,890,467.51
少数股东权益|273,472,530.23|230,743,928.52
page|70
所有者权益合计|1,911,796,174.59|1,723,634,396.03
负债和所有者权益总计|3,800,535,719.63|2,845,416,874.15
