page|55
项目|附注|2019 年度|2018 年度
一、营业总收入||3,396,211,961.13|3,037,199,001.23
其中：营业收入||3,396,169,209.85|3,037,023,688.10
利息收入||42,751.28|175,313.13
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,622,138,553.32|1,448,024,551.39
其中：营业成本||1,541,159,566.62|1,440,889,785.63
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||23,399,821.93|23,228,012.18
销售费用||61,077,473.55|53,695,809.93
管理费用||134,514,088.05|132,734,628.14
研发费用||23,796,026.67|24,384,070.19
财务费用||-161,808,423.50|-226,907,754.68
其中：利息费用||14,657,775.70|840,141.08
利息收入||180,933,180.49|218,322,518.54
加：其他收益||270,187,015.72|68,133,483.86
投资收益（损失以“－”号填列）||12,656,315.67|41,460,776.71
page|56
其中：对联营企业和合营企业的投资收益||-67,582.52|-20,144.58
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||27,063,129.22|102,835.74
信用减值损失（损失以“-”号填列）||-6,060,902.88|
资产减值损失（损失以“-”号填列）|||-6,261,959.55
资产处置收益（损失以“－”号填列）|||828.27
三、营业利润（亏损以“－”号填列）||2,077,918,965.54|1,692,610,414.87
加：营业外收入||17,308,387.78|14,276,072.52
减：营业外支出||677,204.16|1,031,827.57
四、利润总额（亏损总额以“－”号填列）||2,094,550,149.16|1,705,854,659.82
减：所得税费用||449,812,756.88|356,806,861.19
五、净利润（净亏损以“－”号填列）||1,644,737,392.28|1,349,047,798.63
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,644,764,248.15|1,349,047,798.63
2.终止经营净利润（净亏损以“－”号填列）||-26,855.87|
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,591,538,410.04|1,316,794,135.38
2.少数股东损益（净亏损以“-”号填列）||53,198,982.24|32,253,663.25
六、其他综合收益的税后净额||153,044,834.23|8,257.91
（一）归属母公司所有者的其他综合收益的税后净额||153,044,834.23|8,257.91
1．不能重分类进损益的其他综合收益||153,042,294.35|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||153,042,294.35|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||2,539.88|8,257.91
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||2,539.88|8,257.91
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
page|57
七、综合收益总额||1,797,782,226.51|1,349,056,056.54
（一）归属于母公司所有者的综合收益总额||1,744,583,244.27|1,316,802,393.29
（二）归属于少数股东的综合收益总额||53,198,982.24|32,253,663.25
八、每股收益：|||
（一）基本每股收益(元/股)||0.6956|0.5755
（二）稀释每股收益(元/股)||0.6956|0.5755
