page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||5,070,025,306.70|4,342,590,443.62
结算备付金|||
拆出资金|||
交易性金融资产||30,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||6,208,756.25
衍生金融资产|||
应收票据||200,000.00|2,400,000.00
应收账款||505,661,955.58|401,739,240.09
应收款项融资|||
预付款项||84,797,221.75|84,611,671.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||388,479,633.25|241,183,208.18
其中：应收利息||6,220,128.76|5,538,913.34
应收股利|||
买入返售金融资产|||7,801,035.37
存货||259,240,024.75|167,578,417.69
持有待售资产||251,697,324.91|246,184,367.81
一年内到期的非流动资产|||
其他流动资产||99,383,677.86|78,969,202.98
流动资产合计||6,689,485,144.80|5,579,266,343.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,702,051,621.28
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||476,122.78|543,705.30
其他权益工具投资||1,318,593,859.78|
其他非流动金融资产||115,208,897.73|
投资性房地产||95,322,412.23|97,826,239.35
固定资产||3,082,406,588.76|2,916,187,128.63
在建工程||265,309,281.88|333,466,854.75
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||309,930,726.31|287,956,734.20
开发支出||1,278,690.41|662,293.45
page|52
商誉||40,442,041.87|881,737.61
长期待摊费用||7,135,362.98|8,078,728.02
递延所得税资产||24,320,686.04|33,612,943.97
其他非流动资产||151,662,553.54|41,915,110.74
非流动资产合计||5,412,087,224.31|5,423,183,097.30
资产总计||12,101,572,369.11|11,002,449,440.66
流动负债：|||
短期借款||293,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||473,552,849.20|483,627,866.59
预收款项||1,047,884,509.78|1,050,443,978.20
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||2,515,684.24|1,756,637.22
应交税费||278,635,573.21|167,710,410.02
其他应付款||378,283,703.16|1,021,851,037.59
其中：应付利息|||
应付股利||1,200,000.00|11,060,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债||67,458.22|33,865.13
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||2,473,939,777.81|2,725,423,794.75
非流动负债：|||
保险合同准备金|||
长期借款||90,137,488.29|91,067,946.12
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,679,758,237.45|1,993,280,738.77
递延所得税负债||45,728,351.29|
其他非流动负债|||
非流动负债合计||1,815,624,077.03|2,084,348,684.89
负债合计||4,289,563,854.84|4,809,772,479.64
所有者权益（或股东权益）：|||
page|53
实收资本（或股本）||2,288,119,475.00|1,760,091,904.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||697,194,423.71|698,965,312.93
减：库存股|||
其他综合收益||133,089,749.27|8,257.91
专项储备||2,825,069.43|1,032,884.98
盈余公积||351,133,010.54|263,571,598.28
一般风险准备|||
未分配利润||4,089,791,863.41|3,382,887,539.24
归属于母公司所有者权益（或股东权益）合计||7,562,153,591.36|6,106,557,497.34
少数股东权益||249,854,922.91|86,119,463.68
所有者权益（或股东权益）合计||7,812,008,514.27|6,192,676,961.02
负债和所有者权益（或股东权益）总计||12,101,572,369.11|11,002,449,440.66
