page|78
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||37,388,954.83|1,656,364,889.20
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||133,373,499.07|93,268,148.69
应收账款||3,637,777,491.34|2,838,534,663.13
应收款项融资||2,179,798.25|
预付款项||699,201,081.23|424,259,711.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,820,627,522.54|17,426,847.28
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||357,334,072.61|604,414,455.36
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||31,630,030.39|42,375,042.32
流动资产合计||6,719,512,450.26|5,676,643,757.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||2,057,508.00
其他债权投资|||
持有至到期投资|||
长期应收款||6,262,802.75|28,673,857.54
长期股权投资|||
其他权益工具投资||2,057,508.00|
其他非流动金融资产|||
投资性房地产||8,844,925.20|13,028,578.88
固定资产||3,783,249,407.15|3,780,878,484.10
在建工程||848,752,583.33|834,356,123.11
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||241,432,525.11|260,878,548.87
开发支出||9,431,824.28|10,131,824.28
page|79
商誉|||
长期待摊费用|||
递延所得税资产||73,393,958.24|55,759,605.29
其他非流动资产||43,051,738.62|54,964,383.76
非流动资产合计||5,016,477,272.68|5,040,728,913.83
资产总计||11,735,989,722.94|10,717,372,671.08
流动负债：|||
短期借款||2,470,404,072.15|2,488,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||38,269,367.36|314,977,300.00
应付账款||212,064,685.88|249,391,926.60
预收款项||91,448,989.23|74,772,090.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,747,124.44|22,161,742.32
应交税费||144,806,045.81|120,062,663.74
其他应付款||1,713,625,824.19|728,240,143.50
其中：应付利息||207,379,412.66|7,000,772.29
应付股利||64,186,752.27|1,471,001.07
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||671,177,968.73|473,403,029.00
其他流动负债||133,286,292.29|
流动负债合计||5,491,830,370.08|4,471,508,895.46
非流动负债：|||
保险合同准备金|||
长期借款||204,900,000.00|444,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||100,501,805.37|237,810,709.41
长期应付职工薪酬|||
预计负债|||
递延收益||93,318,424.57|96,973,070.95
递延所得税负债|||
其他非流动负债|||
非流动负债合计||398,720,229.94|779,283,780.36
负债合计||5,890,550,600.02|5,250,792,675.82
所有者权益（或股东权益）：|||
page|80
实收资本（或股本）||627,157,512.00|627,157,512.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,898,487,992.38|1,898,487,992.38
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||91,277,286.45|91,277,611.88
一般风险准备|||
未分配利润||3,162,512,186.39|2,783,671,529.75
归属 于母公司所有 者权益（或股东权益）合计||5,779,434,977.22|5,400,594,646.01
少数股东权益||66,004,145.70|65,985,349.25
所 有 者 权 益 （ 或 股 东 权益）合计||5,845,439,122.92|5,466,579,995.26
负债和所有者权益（或股东权益）总计||11,735,989,722.94|10,717,372,671.08
