page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|104,245,034.77|105,885,139.88
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||6,273,926.70
应收账款|155,294,885.80|259,173,990.21
应收款项融资|24,862,168.88|
预付款项|3,424,979.07|6,213,705.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,540,771.29|2,609,795.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|98,708,251.70|141,661,709.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,927,982.69|783,212.62
流动资产合计|390,004,074.20|522,601,480.37
非流动资产：||
page|98
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,820,675.06|4,153,669.78
固定资产|75,679,261.81|80,813,197.19
在建工程|23,766,101.33|11,981,059.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,109,058.58|19,074,913.13
开发支出||
商誉||
长期待摊费用|4,130,950.21|5,074,980.03
递延所得税资产|21,897,214.82|9,275,339.43
其他非流动资产||331,240.00
非流动资产合计|147,403,261.81|130,704,399.39
资产总计|537,407,336.01|653,305,879.76
流动负债：||
短期借款|4,000,000.00|2,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||5,000,000.00
应付账款|46,152,465.43|82,802,863.72
预收款项|22,560,411.17|20,475,276.79
page|99
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,219.36|17,657.65
应交税费|1,435,343.75|9,026,995.61
其他应付款|1,485,480.51|2,190,320.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|75,652,920.22|121,513,114.55
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,387,007.71|4,465,354.37
长期应付职工薪酬||
预计负债||
递延收益|237,058.82|
递延所得税负债||
其他非流动负债||
非流动负债合计|4,624,066.53|4,465,354.37
负债合计|80,276,986.75|125,978,468.92
所有者权益：||
股本|100,000,000.00|100,000,000.00
其他权益工具||
page|100
其中：优先股||
永续债||
资本公积|205,260,049.24|205,260,049.24
减：库存股||
其他综合收益||
专项储备||
盈余公积|8,621,954.96|8,561,360.92
一般风险准备||
未分配利润|143,248,345.06|213,506,000.68
归属于母公司所有者权益合计|457,130,349.26|527,327,410.84
少数股东权益||
所有者权益合计|457,130,349.26|527,327,410.84
负债和所有者权益总计|537,407,336.01|653,305,879.76
