page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|471,964,546.73|285,051,300.85
结算备付金||
拆出资金||
交易性金融资产|70,011,277.19|13,449,817.81
衍生金融资产||
应收票据|0.00|1,200,000.00
应收账款|224,900,820.89|191,130,248.38
应收款项融资||
预付款项|61,388,643.77|57,425,425.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,565,668.97|5,694,919.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|276,274,941.43|206,978,420.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,086,792.17|12,745,536.22
流动资产合计|1,128,192,691.15|773,675,668.55
非流动资产：||
发放贷款和垫款||
债权投资||
page|83
其他债权投资||
长期应收款||
长期股权投资|12,713,665.81|13,051,359.49
其他权益工具投资|46,493,558.35|46,493,558.35
其他非流动金融资产||
投资性房地产|0.00|9,422,370.57
固定资产|362,916,399.65|210,680,128.47
在建工程|268,518,286.98|152,299,952.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,433,939.32|53,283,721.71
开发支出||
商誉|96,102,961.28|98,077,987.56
长期待摊费用|15,592,004.00|7,010,320.36
递延所得税资产|1,825,919.04|2,129,869.79
其他非流动资产|25,194,261.31|2,917,530.46
非流动资产合计|880,790,995.74|595,366,799.71
资产总计|2,008,983,686.89|1,369,042,468.26
流动负债：||
短期借款|163,991,550.18|160,234,665.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|140,243,095.40|103,921,868.16
预收款项|586,661.17|2,718,166.72
合同负债|2,445,677.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,739,573.41|17,756,469.36
page|84
应交税费|11,429,829.42|7,487,105.64
其他应付款|20,796,372.48|35,031,701.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|0.00|840,429.41
其他流动负债|220,060.08|0.00
流动负债合计|375,452,819.93|327,990,406.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|722,708.33|290,708.33
递延所得税负债|3,720,620.36|2,976,752.99
其他非流动负债||
非流动负债合计|4,443,328.69|3,267,461.32
负债合计|379,896,148.62|331,257,867.66
所有者权益：||
股本|169,766,700.00|146,607,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,059,205,908.30|595,646,969.67
减：库存股|14,573,636.00|28,818,200.00
其他综合收益|6,096,385.42|34,157,468.31
专项储备||
page|85
盈余公积|39,456,579.18|34,253,398.94
一般风险准备||
未分配利润|355,331,697.01|244,257,172.20
归属于母公司所有者权益合计|1,615,283,633.91|1,026,103,809.12
少数股东权益|13,803,904.36|11,680,791.48
所有者权益合计|1,629,087,538.27|1,037,784,600.60
负债和所有者权益总计|2,008,983,686.89|1,369,042,468.26
