page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|277,896,208.98|388,005,871.57
结算备付金||
拆出资金||
page|92
交易性金融资产|3,968,509.49|
衍生金融资产||
应收票据|87,908,598.34|64,816,687.05
应收账款|629,709,224.53|477,652,130.74
应收款项融资|73,675,793.10|100,370,321.30
预付款项|4,214,723.38|212,107.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,840,869.74|13,597,505.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|498,252,930.76|317,392,464.97
合同资产|7,745,645.89|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,501,598.17|48,106,557.06
流动资产合计|1,623,714,102.38|1,410,153,646.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|10,057,370.65|
其他权益工具投资|54,923,517.08|
其他非流动金融资产||
投资性房地产||
固定资产|555,156,106.65|331,429,082.13
在建工程|77,909,464.68|55,288,305.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|41,755,605.16|37,496,871.16
page|93
开发支出||
商誉|28,781,320.81|7,450,493.95
长期待摊费用|20,302,114.81|10,404,155.23
递延所得税资产|28,706,726.30|14,627,572.20
其他非流动资产|38,661,944.03|19,154,671.72
非流动资产合计|856,254,170.17|475,851,152.15
资产总计|2,479,968,272.55|1,886,004,798.18
流动负债：||
短期借款|286,428,184.66|123,035,075.74
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|312,257,586.12|215,630,657.94
应付账款|623,612,356.07|388,694,980.83
预收款项||1,347,185.12
合同负债|2,597,097.29|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,787,047.93|20,849,259.85
应交税费|8,689,484.70|1,743,528.45
其他应付款|10,217,488.77|9,775,797.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,701,947.01|
其他流动负债|26,280,345.64|39,872,752.87
流动负债合计|1,325,571,538.19|800,949,238.03
非流动负债：||
保险合同准备金||
page|94
长期借款|27,894,289.92|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|13,719,522.41|
长期应付职工薪酬||
预计负债||
递延收益|6,009,812.10|1,631,168.31
递延所得税负债|1,741,953.84|1,081,288.33
其他非流动负债||
非流动负债合计|49,365,578.27|2,712,456.64
负债合计|1,374,937,116.46|803,661,694.67
所有者权益：||
股本|210,000,000.00|210,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|453,380,765.63|459,730,000.49
减：库存股||
其他综合收益|409,442.45|144,379.59
专项储备||
盈余公积|46,991,209.90|46,293,636.63
一般风险准备||
未分配利润|353,042,927.39|359,225,461.22
归属于母公司所有者权益合计|1,063,824,345.37|1,075,393,477.93
少数股东权益|41,206,810.72|6,949,625.58
所有者权益合计|1,105,031,156.09|1,082,343,103.51
负债和所有者权益总计|2,479,968,272.55|1,886,004,798.18
