page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|127,420,894.31|236,182,433.24
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|77,225,165.24|43,676,653.69
应收账款|289,559,845.75|383,280,774.15
应收款项融资|102,980,952.99|67,173,723.86
预付款项|32,912,775.31|57,390,527.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,764,816.14|36,147,102.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|267,709,274.71|266,959,252.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,260,854.69|25,103,255.98
流动资产合计|962,834,579.14|1,115,913,723.33
非流动资产：||
发放贷款和垫款||
债权投资||
page|115
其他债权投资||
长期应收款||
长期股权投资|7,394,816.94|8,206,656.73
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|495,564,456.21|632,584,206.61
在建工程|34,889,009.50|142,232,064.07
生产性生物资产||
油气资产||
使用权资产|46,477,103.29|
无形资产|44,143,490.21|58,424,696.15
开发支出||
商誉||
长期待摊费用|46,003,240.89|78,639,044.77
递延所得税资产|45,820,260.28|40,445,809.99
其他非流动资产|252,842.19|11,423,139.93
非流动资产合计|720,545,219.51|971,955,618.25
资产总计|1,683,379,798.65|2,087,869,341.58
流动负债：||
短期借款|316,369,581.40|477,845,410.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|129,970,724.89|130,385,444.95
应付账款|380,918,921.43|370,197,775.88
预收款项|10,994,711.97|8,065,500.77
合同负债|9,576,077.46|17,876,967.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,912,837.76|48,935,810.08
page|116
应交税费|7,946,085.53|11,059,752.01
其他应付款|54,796,572.62|25,987,795.73
其中：应付利息||
应付股利|793,368.75|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|221,350,743.24|30,866,192.52
其他流动负债|77,968,020.22|32,908,893.38
流动负债合计|1,236,804,276.52|1,154,129,542.47
非流动负债：||
保险合同准备金||
长期借款|72,613,704.83|326,990,173.04
应付债券||
其中：优先股||
永续债||
租赁负债|26,305,404.80|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,179,795.34|1,403,247.13
递延所得税负债|10,696,976.15|12,104,268.91
其他非流动负债||
非流动负债合计|110,795,881.12|340,497,689.08
负债合计|1,347,600,157.64|1,494,627,231.55
所有者权益：||
股本|160,020,000.00|160,020,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|455,943,435.21|449,666,399.56
减：库存股||
其他综合收益|-3,577,796.76|-3,617,182.30
专项储备||
page|117
盈余公积|25,347,810.15|25,347,810.15
一般风险准备||
未分配利润|-360,762,408.29|-119,228,322.84
归属于母公司所有者权益合计|276,971,040.31|512,188,704.57
少数股东权益|58,808,600.70|81,053,405.46
所有者权益合计|335,779,641.01|593,242,110.03
负债和所有者权益总计|1,683,379,798.65|2,087,869,341.58
