page|185
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,560,290,077.52|7,661,872,877.66
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|777,185,104.38|435,457,685.92
应收款项融资||
预付款项|19,203,180.29|73,515,649.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,414,531.89|52,063,198.57
其中：应收利息|3,934,251.20|
应收股利||
买入返售金融资产||
存货|11,634,469.85|11,196,340.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|228,417,902.92|862,393,869.58
流动资产合计|7,613,145,266.85|9,096,499,621.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,809,401,255.72|602,055,933.97
其他权益工具投资|18,000,000.00|73,504,950.00
其他非流动金融资产|339,920,167.70|289,969,931.94
投资性房地产||
固定资产|1,474,117,367.54|1,886,103,179.09
page|186
在建工程||
生产性生物资产||
油气资产||
使用权资产|28,537,129.81|
无形资产|81,472,179.18|54,146,835.27
开发支出||
商誉||
长期待摊费用|4,229,624.54|6,631,756.91
递延所得税资产|443,550.36|473,299.92
其他非流动资产|381,663,393.20|
非流动资产合计|4,137,784,668.05|2,912,885,887.10
资产总计|11,750,929,934.90|12,009,385,508.99
流动负债：||
短期借款|21,000,000.00|11,760,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|112,903,474.10|86,460,349.31
应付账款|749,331,781.05|632,912,806.74
预收款项||13,594,798.87
合同负债|26,878,255.99|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|122,970,632.68|147,943,970.12
应交税费|120,804,785.37|78,708,760.72
其他应付款|191,595,919.61|228,352,560.04
其中：应付利息|73,270.31|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|187
一年内到期的非流动负债||
其他流动负债|5,417,429,904.18|5,479,499,903.60
流动负债合计|6,762,914,752.98|6,679,233,149.40
非流动负债：||
保险合同准备金|94,216,719.49|33,620,947.88
长期借款|18,375,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|23,533,015.64|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|60,614,137.62|107,618,830.66
其他非流动负债||
非流动负债合计|196,738,872.75|141,239,778.54
负债合计|6,959,653,625.73|6,820,472,927.94
所有者权益：||
股本|800,020,000.00|800,020,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,005,580,621.29|2,059,495,005.70
减：库存股|599,984,195.01|
其他综合收益|-1,352,674.03|1,569,002.48
专项储备||
盈余公积|414,802,807.72|327,551,963.40
一般风险准备||
未分配利润|2,169,129,434.40|1,953,651,174.43
归属于母公司所有者权益合计|4,788,195,994.37|5,142,287,146.01
少数股东权益|3,080,314.80|46,625,435.04
所有者权益合计|4,791,276,309.17|5,188,912,581.05
负债和所有者权益总计|11,750,929,934.90|12,009,385,508.99
