page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|505,022,707.56|428,539,190.14
结算备付金|||
拆出资金|||
交易性金融资产|七、2|35,300,231.47|37,705,944.35
衍生金融资产|||
应收票据|七、4||11,318,478.85
应收账款|七、5|464,566,824.20|209,787,117.53
应收款项融资|七、6|24,818,709.42|24,882,769.00
预付款项|七、7|17,388,710.33|11,219,763.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,014,522.64|50,877,000.39
page|83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|762,620,276.89|296,285,080.13
合同资产|七、10|88,672,402.76|76,647,492.14
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|16,564,768.14|6,739,561.39
流动资产合计||1,922,969,153.41|1,154,002,397.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|189,667.50|1,441,937.43
其他权益工具投资|||
其他非流动金融资产|七、19|61,640,372.00|39,731,038.73
投资性房地产|||
固定资产|七、21|138,240,002.13|76,679,357.97
在建工程|七、22|38,140,362.64|62,519,194.03
生产性生物资产|||
油气资产|||
使用权资产|七、25|7,816,225.35|
无形资产|七、26|101,986,064.11|72,349,446.84
开发支出|||
商誉|七、28|378,664,532.12|
长期待摊费用|七、29|912,203.14|530,998.90
递延所得税资产|七、30|13,379,867.70|8,263,388.49
其他非流动资产|七、31|44,392,485.94|14,387,369.43
非流动资产合计||785,361,782.63|275,902,731.82
资产总计||2,708,330,936.04|1,429,905,129.48
流动负债：|||
page|84
短期借款|七、32|46,538,916.67|
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|263,691,958.42|
衍生金融负债|||
应付票据|七、35|76,852,011.61|
应付账款|七、36|347,639,802.74|135,910,398.48
预收款项|七、37|45,937.00|39,798.51
合同负债|七、38|493,490,565.33|171,796,228.62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|36,051,049.60|20,695,358.53
应交税费|七、40|24,701,432.96|13,997,329.10
其他应付款|七、41|147,140,259.28|2,975,036.90
其中：应付利息|||
应付股利||588,397.20|588,397.20
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|27,909,841.62|
其他流动负债|七、44|30,935,572.07|7,491,633.34
流动负债合计||1,494,997,347.30|352,905,783.48
非流动负债：|||
保险合同准备金|||
长期借款|七、45|5,340,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|4,035,030.72|
长期应付款|||
page|85
长期应付职工薪酬|||
预计负债|七、50|2,555,694.73|2,145,465.83
递延收益|七、51|36,316,301.92|26,216,798.25
递延所得税负债|七、30|12,071,159.31|2,273,828.61
其他非流动负债|||
非流动负债合计||60,318,186.68|30,636,092.69
负债合计||1,555,315,533.98|383,541,876.17
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|300,702,900.00|300,702,900.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|180,385,344.99|180,385,344.99
减：库存股|七、56|50,302,449.04|50,302,449.04
其他综合收益|七、57|-5,512,336.48|-3,685,398.08
专项储备|||
盈余公积|七、59|85,952,080.05|76,858,526.67
一般风险准备|||
未分配利润|七、60|637,330,146.70|539,426,538.27
归属于母公司所有者权益（或股东权益）合计||1,148,555,686.22|1,043,385,462.81
少数股东权益||4,459,715.84|2,977,790.50
所有者权益（或股东权益）合计||1,153,015,402.06|1,046,363,253.31
负债和所有者权益（或股东权益）总计||2,708,330,936.04|1,429,905,129.48
